playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8484262,2025,Travis Mitchell,NYI,D,other,9,33.0,0.0,0.27,0.0,0.42,0.0,0.44,0.0,0.25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.13,0.13,0.13,0.13,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.02,0.0,0.0,0.14,0.14,0.14,1.2,1.67,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,all,9,6230.0,144.0,-0.7,0.38,0.49,0.38,0.49,0.39,0.49,54.0,5.3,0.38,0.23,2.02,0.19,2.47,1.72,0.37,0.38,0.36,0.0,0.0,4.0,3.0,6.0,13.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,6.0,3.0,6.0,0.0,13.0,0.0,6.0,6.0,0.0,1.0,0.1,0.0,0.27,0.0,0.0,1.0,13.08,7.0,7.12,5.0,0.05,0.0,0.27,0.15,0.15,0.15,144.0,19.0,8.0,34.0,83.0,11.0,23.0,15.0,95.0,0.0,0.0,27070.0,6.0,4.0,2.0,6.0,36.6,2.68,2.56,2.63,2.52,31.0,19.0,15.0,65.0,3.0,3.0,1.0,39.0,9.0,2.0,1.04,1.08,0.55,1.0,1.0,1.0,64.88,50.0,49.76,0.44,0.66,0.66,2.47,2.42,2.35,55.41,4.43,4.33,4.47,4.36,47.0,30.0,30.0,107.0,3.0,5.0,0.0,59.0,16.0,2.0,1.85,2.14,0.44,2.0,1.0,0.0,105.99,77.0,77.1,0.76,0.91,0.91,4.28,4.28,4.25,25.29,26.47,447.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,5on5,9,6152.0,142.0,-0.7,0.39,0.48,0.39,0.48,0.4,0.5,54.0,5.3,0.38,0.23,2.02,0.19,2.47,1.72,0.37,0.38,0.36,0.0,0.0,4.0,3.0,6.0,13.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,6.0,3.0,6.0,0.0,13.0,0.0,5.0,6.0,0.0,1.0,0.1,0.0,0.27,0.0,0.0,1.0,13.08,7.0,7.12,4.0,0.05,0.0,0.27,0.15,0.15,0.15,142.0,19.0,8.0,34.0,81.0,11.0,23.0,15.0,93.0,0.0,0.0,21108.0,6.0,4.0,2.0,6.0,36.6,2.68,2.56,2.63,2.52,31.0,19.0,15.0,65.0,3.0,3.0,1.0,39.0,9.0,2.0,1.04,1.08,0.55,1.0,1.0,1.0,64.88,50.0,49.76,0.44,0.66,0.66,2.47,2.42,2.35,53.96,4.12,4.02,4.16,4.05,47.0,28.0,28.0,103.0,3.0,5.0,0.0,59.0,14.0,2.0,1.85,1.83,0.44,2.0,1.0,0.0,101.99,75.0,75.1,0.72,0.91,0.91,3.93,3.93,3.89,15.0,16.05,333.0,360.0,0.31,0.01,10.0,1.0,8.0,1.0
8484262,2025,Travis Mitchell,NYI,D,4on5,9,45.0,2.0,0.27,0.0,0.11,0.0,0.33,0.0,0.33,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.18,0.18,0.18,0.18,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.02,0.0,0.0,0.2,0.2,0.2,0.01,0.08,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,5on4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478975,2025,Mason Marchment,CBJ,L,other,43,1204.0,21.0,16.84,0.57,0.49,0.57,0.4,0.59,0.46,147.0,6.27,2.67,0.31,0.73,0.19,2.81,2.29,2.67,2.67,2.67,0.0,1.0,4.0,5.0,1.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0,0.16,0.33,2.18,0.0,0.0,2.0,10.0,9.0,9.0,0.0,0.09,0.0,0.0,2.76,2.76,2.76,21.0,3.0,0.0,1.0,17.0,3.0,5.0,4.0,9.0,0.0,1.0,3611.0,0.0,0.0,0.0,1.0,16.13,5.37,5.35,5.37,5.35,14.0,9.0,7.0,30.0,4.0,0.0,0.0,12.0,4.0,7.0,0.55,0.56,4.26,0.0,0.0,4.0,30.0,23.0,23.0,0.26,0.0,0.0,5.63,5.63,5.6,10.15,3.98,3.98,3.98,3.98,6.0,10.0,7.0,23.0,4.0,0.0,0.0,7.0,1.0,8.0,0.24,0.08,3.66,0.0,0.0,4.0,23.0,16.0,16.0,0.16,0.0,0.0,4.14,4.14,4.14,7.75,8.17,59.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
8478975,2025,Mason Marchment,CBJ,L,all,43,44586.0,885.0,22.46,0.56,0.48,0.53,0.46,0.51,0.46,188.0,86.29,10.46,5.96,19.7,3.06,46.27,33.55,10.21,10.41,10.17,5.0,8.0,71.0,48.0,46.0,165.0,26.0,13.0,12.0,2.0,12.0,0.0,41.0,41.0,58.0,106.0,18.0,36.0,14.0,49.0,14.0,55.0,81.0,28.0,10.0,2.92,3.69,3.85,6.0,3.0,4.0,165.67,119.0,119.58,12.0,1.32,1.52,1.38,10.4,10.39,10.22,885.0,149.0,74.0,152.0,510.0,155.0,154.0,131.0,445.0,14.0,25.0,112597.0,36.0,26.0,13.0,16.0,364.27,37.45,36.0,37.41,35.96,319.0,179.0,207.0,705.0,36.0,42.0,6.0,371.0,93.0,34.0,12.55,11.52,13.38,15.0,9.0,12.0,710.67,498.0,502.05,5.68,8.44,8.44,34.69,34.74,34.05,341.96,28.89,28.05,28.94,28.1,296.0,174.0,164.0,634.0,24.0,26.0,1.0,371.0,69.0,30.0,10.96,8.31,9.63,12.0,6.0,6.0,630.07,470.0,466.72,4.72,4.15,4.16,29.45,29.45,29.03,88.69,95.85,1718.0,2031.0,0.0,0.0,0.0,0.0,0.0,0.0
8478975,2025,Mason Marchment,CBJ,L,5on5,43,38477.0,773.0,22.46,0.5,0.47,0.49,0.48,0.47,0.48,132.0,69.54,6.74,4.71,16.78,2.53,37.08,28.15,6.52,6.7,6.48,5.0,4.0,58.0,38.0,39.0,135.0,18.0,9.0,9.0,2.0,11.0,0.0,32.0,35.0,49.0,87.0,15.0,30.0,9.0,47.0,13.0,50.0,68.0,23.0,5.0,2.42,3.01,1.32,5.0,3.0,1.0,135.67,96.0,96.58,12.0,0.99,0.67,1.38,6.36,6.35,6.2,773.0,111.0,71.0,144.0,447.0,134.0,140.0,115.0,384.0,9.0,16.0,88819.0,30.0,26.0,13.0,15.0,282.83,23.28,22.43,23.24,22.39,249.0,140.0,177.0,566.0,25.0,29.0,4.0,303.0,69.0,17.0,10.15,8.47,4.67,13.0,9.0,3.0,571.67,389.0,393.05,3.85,4.75,4.9,22.23,22.28,21.88,318.75,23.28,22.45,23.33,22.5,280.0,157.0,156.0,593.0,19.0,26.0,1.0,354.0,64.0,19.0,10.47,7.68,5.12,12.0,5.0,2.0,589.08,437.0,433.72,4.37,4.15,4.16,23.49,23.49,23.09,51.5,58.34,1348.0,1487.0,0.68,1.13,14.0,25.0,9.0,19.0
8478975,2025,Mason Marchment,CBJ,L,4on5,43,31.0,3.0,1.38,0.0,0.36,0.0,0.2,0.0,0.21,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.05,0.05,0.05,0.05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.06,0.06,0.06,0.33,0.59,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
8478975,2025,Mason Marchment,CBJ,L,5on4,43,4874.0,88.0,21.34,0.86,0.91,0.87,0.91,0.85,0.9,212.0,10.48,1.04,0.94,2.19,0.34,6.39,3.1,1.03,1.04,1.03,0.0,3.0,9.0,5.0,6.0,20.0,5.0,2.0,3.0,0.0,1.0,0.0,4.0,4.0,7.0,12.0,3.0,6.0,5.0,0.0,0.0,5.0,10.0,3.0,1.0,0.35,0.35,0.34,1.0,0.0,1.0,20.0,14.0,14.0,0.0,0.24,0.85,0.0,1.28,1.28,1.26,88.0,35.0,3.0,7.0,43.0,17.0,9.0,12.0,50.0,5.0,0.0,6675.0,6.0,0.0,0.0,0.0,65.31,8.8,8.22,8.8,8.22,56.0,30.0,23.0,109.0,7.0,13.0,2.0,56.0,20.0,10.0,1.85,2.49,4.46,2.0,0.0,5.0,109.0,86.0,86.0,1.57,3.69,3.53,6.83,6.83,6.58,11.44,1.41,1.4,1.41,1.4,10.0,5.0,1.0,16.0,1.0,0.0,0.0,9.0,3.0,3.0,0.19,0.38,0.84,0.0,1.0,0.0,16.0,15.0,15.0,0.16,0.0,0.0,1.56,1.56,1.55,18.27,1.86,212.0,21.0,0.0,0.01,0.0,1.0,0.0,1.0
