playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8478474,2025,Lawson Crouse,UTA,L,other,11,264.0,8.0,1.48,0.41,0.45,0.13,0.47,0.09,0.46,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,1.0,2.0,1.0,0.0,2.0,5.0,0.0,1.0,779.0,0.0,0.0,0.0,0.0,0.78,0.8,0.62,0.8,0.62,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.81,0.81,0.62,6.98,1.14,0.8,1.14,0.8,7.0,3.0,4.0,14.0,0.0,2.0,0.0,5.0,3.0,2.0,0.22,0.48,0.44,0.0,0.0,0.0,14.0,10.0,10.0,0.2,0.4,0.4,0.93,0.93,0.59,2.43,2.96,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
8478474,2025,Lawson Crouse,UTA,L,all,11,9626.0,235.0,4.57,0.46,0.54,0.49,0.52,0.49,0.55,85.0,26.44,3.55,1.76,6.27,1.04,13.04,10.35,3.49,3.63,3.57,1.0,0.0,22.0,14.0,10.0,46.0,2.0,1.0,1.0,1.0,5.0,0.0,18.0,11.0,21.0,35.0,1.0,2.0,2.0,31.0,1.0,10.0,18.0,14.0,4.0,0.51,1.82,1.22,0.0,0.0,1.0,46.5,36.0,36.19,3.0,0.38,0.15,0.63,3.3,3.39,3.36,235.0,23.0,58.0,38.0,116.0,39.0,17.0,31.0,148.0,2.0,5.0,30183.0,2.0,6.0,3.0,6.0,85.6,8.92,8.4,9.12,8.59,76.0,39.0,42.0,157.0,3.0,10.0,1.0,78.0,27.0,10.0,2.02,3.52,3.38,0.0,1.0,2.0,162.66,115.0,118.1,1.17,1.88,1.88,8.21,8.43,8.07,87.87,10.4,9.37,10.16,9.14,76.0,44.0,46.0,166.0,6.0,14.0,1.0,76.0,30.0,14.0,2.45,3.89,4.06,3.0,1.0,2.0,162.12,120.0,117.54,1.59,3.31,3.31,8.68,8.49,7.65,30.57,26.49,458.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0
8478474,2025,Lawson Crouse,UTA,L,5on5,11,7178.0,175.0,4.57,0.53,0.52,0.56,0.49,0.56,0.54,99.0,21.94,3.09,1.39,5.35,0.84,10.44,7.89,3.05,3.17,3.14,1.0,0.0,18.0,11.0,10.0,39.0,2.0,1.0,1.0,1.0,5.0,0.0,14.0,8.0,17.0,28.0,1.0,2.0,1.0,28.0,1.0,9.0,14.0,11.0,4.0,0.36,1.51,1.22,0.0,0.0,1.0,39.5,29.0,29.19,3.0,0.3,0.15,0.63,2.76,2.85,2.84,175.0,20.0,26.0,33.0,96.0,34.0,12.0,23.0,106.0,1.0,4.0,24351.0,2.0,6.0,3.0,5.0,73.43,7.41,7.1,7.61,7.29,63.0,34.0,38.0,135.0,2.0,9.0,1.0,64.0,24.0,9.0,1.62,3.21,2.58,0.0,1.0,1.0,140.66,97.0,100.1,0.96,1.85,1.85,6.52,6.74,6.61,56.61,6.64,6.18,6.39,5.95,48.0,29.0,31.0,108.0,5.0,10.0,1.0,47.0,21.0,9.0,1.33,2.72,2.59,2.0,1.0,2.0,104.12,77.0,74.54,0.8,2.16,2.16,5.27,5.08,4.8,18.41,17.0,342.0,350.0,0.14,0.14,5.0,8.0,4.0,6.0
8478474,2025,Lawson Crouse,UTA,L,4on5,11,1699.0,39.0,4.57,0.06,0.04,0.14,0.09,0.18,0.11,25.0,1.71,0.08,0.13,0.42,0.09,0.89,1.39,0.07,0.08,0.07,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.03,0.0,0.0,0.11,0.11,0.11,39.0,0.0,27.0,2.0,10.0,1.0,4.0,5.0,29.0,1.0,0.0,1828.0,0.0,0.0,0.0,0.0,4.2,0.15,0.15,0.15,0.15,7.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.06,0.0,0.0,0.21,0.21,0.21,22.68,2.26,2.06,2.26,2.06,19.0,12.0,11.0,42.0,1.0,1.0,0.0,24.0,5.0,2.0,0.9,0.53,0.83,1.0,0.0,0.0,42.0,31.0,31.0,0.58,0.54,0.54,2.3,2.3,2.08,0.23,5.64,5.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
8478474,2025,Lawson Crouse,UTA,L,5on4,11,485.0,13.0,3.63,0.61,0.95,0.87,0.89,0.83,0.9,62.0,2.78,0.38,0.24,0.5,0.1,1.71,1.07,0.36,0.38,0.36,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.07,0.31,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.06,0.0,0.0,0.44,0.44,0.41,13.0,3.0,0.0,2.0,8.0,3.0,1.0,1.0,8.0,0.0,0.0,2475.0,0.0,0.0,0.0,1.0,7.19,0.56,0.53,0.56,0.53,5.0,5.0,3.0,13.0,0.0,1.0,0.0,7.0,3.0,0.0,0.25,0.31,0.0,0.0,0.0,0.0,13.0,10.0,10.0,0.14,0.02,0.02,0.67,0.67,0.64,1.6,0.36,0.33,0.36,0.33,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.16,0.2,0.0,0.0,0.0,2.0,2.0,2.0,0.02,0.2,0.2,0.18,0.18,0.17,7.58,0.4,73.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
8477942,2025,Kevin Fiala,LAK,L,other,12,614.0,5.0,7.04,0.84,0.47,0.88,0.4,0.87,0.35,32.0,9.99,1.22,0.91,1.88,0.36,6.86,2.77,1.17,1.22,1.17,1.0,1.0,9.0,5.0,2.0,16.0,3.0,1.0,1.0,0.0,1.0,2.0,7.0,2.0,8.0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,3.0,2.0,0.23,0.32,0.66,1.0,0.0,0.0,16.0,14.0,14.0,0.0,0.28,0.9,0.33,1.17,1.17,1.13,5.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,688.0,0.0,0.0,0.0,0.0,28.88,5.45,5.06,5.45,5.06,25.0,14.0,11.0,50.0,5.0,4.0,2.0,21.0,9.0,9.0,0.66,1.07,3.72,1.0,0.0,4.0,50.0,39.0,39.0,0.79,1.72,1.72,4.52,4.52,4.3,4.0,1.07,1.07,1.07,1.07,5.0,1.0,1.0,7.0,1.0,0.0,0.0,4.0,0.0,2.0,0.21,0.0,0.86,0.0,0.0,1.0,7.0,6.0,6.0,0.04,0.0,0.0,1.11,1.11,1.11,1.4,1.56,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
8477942,2025,Kevin Fiala,LAK,L,all,12,13154.0,245.0,8.37,0.61,0.38,0.61,0.47,0.63,0.45,49.0,39.98,3.76,3.23,8.73,1.39,24.54,14.34,3.64,3.77,3.65,1.0,3.0,39.0,17.0,15.0,71.0,9.0,5.0,3.0,1.0,9.0,2.0,22.0,15.0,34.0,51.0,3.0,6.0,0.0,8.0,3.0,18.0,43.0,9.0,4.0,1.36,1.09,1.31,3.0,2.0,0.0,70.71,56.0,55.92,3.0,0.8,1.13,0.77,3.79,3.82,3.73,245.0,37.0,21.0,44.0,143.0,28.0,39.0,38.0,140.0,0.0,5.0,31498.0,6.0,2.0,1.0,3.0,143.74,15.4,14.75,15.42,14.77,127.0,71.0,58.0,256.0,13.0,11.0,3.0,148.0,31.0,19.0,4.16,3.81,7.42,3.0,2.0,8.0,255.76,198.0,198.01,2.69,3.03,3.03,15.06,15.13,14.7,86.41,9.66,9.48,9.68,9.48,88.0,30.0,47.0,165.0,10.0,7.0,0.0,79.0,28.0,11.0,2.29,3.84,3.54,3.0,5.0,2.0,164.9,118.0,118.23,1.16,1.28,1.28,9.54,9.52,9.46,19.57,32.45,455.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0
8477942,2025,Kevin Fiala,LAK,L,5on5,12,10348.0,217.0,8.37,0.48,0.46,0.51,0.53,0.53,0.52,45.0,21.45,2.09,1.56,5.06,0.74,11.84,8.71,2.03,2.1,2.04,0.0,0.0,23.0,7.0,8.0,38.0,4.0,4.0,1.0,1.0,7.0,0.0,9.0,9.0,19.0,26.0,3.0,6.0,0.0,6.0,0.0,16.0,24.0,4.0,2.0,0.91,0.53,0.65,2.0,2.0,0.0,37.71,30.0,29.92,3.0,0.32,0.01,0.41,2.01,2.03,2.01,217.0,20.0,20.0,41.0,136.0,25.0,37.0,30.0,125.0,0.0,4.0,25281.0,6.0,2.0,1.0,3.0,84.9,6.6,6.5,6.62,6.53,76.0,43.0,34.0,153.0,4.0,4.0,1.0,98.0,16.0,5.0,2.96,2.0,1.64,2.0,2.0,0.0,152.76,119.0,119.01,1.08,1.02,1.02,6.66,6.73,6.68,76.58,7.14,6.95,7.15,6.96,80.0,25.0,45.0,150.0,8.0,7.0,0.0,71.0,28.0,6.0,1.88,3.84,1.42,3.0,5.0,0.0,149.9,105.0,105.23,1.02,1.28,1.28,6.88,6.85,6.8,16.22,18.68,407.0,362.0,0.01,0.12,6.0,4.0,1.0,3.0
8477942,2025,Kevin Fiala,LAK,L,4on5,12,31.0,4.0,3.17,0.0,0.08,0.0,0.14,0.0,0.17,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.53,0.53,0.53,0.53,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.53,0.0,0.0,0.0,1.0,1.0,1.0,0.02,0.0,0.0,0.55,0.55,0.55,0.2,2.23,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
8477942,2025,Kevin Fiala,LAK,L,5on4,12,2161.0,19.0,8.37,0.86,0.56,0.94,0.67,0.93,0.55,31.0,7.85,0.44,0.72,1.65,0.27,5.31,2.62,0.42,0.44,0.42,0.0,1.0,6.0,5.0,5.0,16.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,0.0,0.2,0.24,0.0,0.0,0.0,0.0,16.0,11.0,11.0,0.0,0.18,0.22,0.03,0.59,0.59,0.57,19.0,14.0,0.0,3.0,2.0,1.0,1.0,4.0,13.0,0.0,1.0,882.0,0.0,0.0,0.0,0.0,28.46,2.92,2.84,2.92,2.84,24.0,14.0,12.0,50.0,3.0,3.0,0.0,28.0,6.0,4.0,0.53,0.73,1.65,0.0,0.0,3.0,50.0,38.0,38.0,0.79,0.28,0.28,3.43,3.43,3.35,2.4,0.48,0.48,0.48,0.48,2.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.08,0.0,0.4,0.0,0.0,0.0,3.0,3.0,3.0,0.03,0.0,0.0,0.51,0.51,0.51,0.49,0.39,20.0,10.0,0.0,0.01,0.0,1.0,0.0,1.0
