playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477501,2025,Valeri Nichushkin,COL,R,other,62,3104.0,55.0,38.53,0.52,0.53,0.54,0.44,0.54,0.47,182.0,10.08,3.38,0.66,1.43,0.27,4.67,2.59,3.31,3.38,3.31,3.0,2.0,7.0,6.0,3.0,16.0,8.0,3.0,1.0,0.0,0.0,0.0,6.0,3.0,4.0,10.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,5.0,4.0,0.17,0.51,2.7,0.0,1.0,2.0,16.0,13.0,13.0,0.0,0.18,0.1,1.04,2.52,2.52,2.5,55.0,12.0,8.0,6.0,29.0,4.0,4.0,17.0,30.0,0.0,0.0,3394.0,0.0,2.0,1.0,2.0,50.27,14.22,11.98,14.22,11.98,43.0,27.0,21.0,91.0,12.0,6.0,0.0,33.0,16.0,21.0,1.65,1.83,10.74,1.0,3.0,8.0,91.0,70.0,70.0,1.1,2.65,2.65,12.68,12.68,11.21,41.94,13.17,12.06,13.17,12.06,35.0,25.0,17.0,77.0,12.0,4.0,0.0,31.0,10.0,19.0,1.32,1.15,10.71,3.0,0.0,9.0,77.0,60.0,60.0,0.76,0.61,0.61,13.32,13.32,12.19,10.66,9.29,90.0,114.0,0.02,0.0,2.0,0.0,1.0,0.0
8477501,2025,Valeri Nichushkin,COL,R,all,62,66949.0,1442.0,55.13,0.57,0.55,0.58,0.55,0.57,0.55,284.0,159.38,19.09,11.58,35.51,5.34,81.59,62.9,17.41,19.2,17.52,12.0,14.0,141.0,75.0,73.0,289.0,41.0,15.0,25.0,2.0,26.0,0.0,79.0,71.0,126.0,201.0,7.0,14.0,2.0,51.0,23.0,51.0,147.0,48.0,21.0,4.76,5.99,8.34,4.0,7.0,4.0,294.55,216.0,218.49,11.0,2.62,5.98,6.14,15.57,15.69,15.17,1442.0,186.0,206.0,220.0,830.0,219.0,171.0,217.0,835.0,2.0,2.0,159460.0,14.0,24.0,12.0,23.0,703.12,75.76,69.52,76.33,70.07,657.0,318.0,355.0,1330.0,68.0,96.0,9.0,712.0,177.0,86.0,21.8,22.22,31.74,27.0,20.0,21.0,1352.79,975.0,987.94,11.4,20.45,20.16,67.0,67.56,63.99,544.46,57.06,53.67,56.61,53.24,500.0,241.0,241.0,982.0,56.0,61.0,4.0,546.0,126.0,69.0,15.65,15.8,25.61,27.0,10.0,19.0,967.07,741.0,731.97,8.38,11.82,11.82,53.63,53.22,51.32,149.82,120.91,2971.0,2394.0,0.0,0.0,0.0,0.0,0.0,0.0
8477501,2025,Valeri Nichushkin,COL,R,5on5,62,50384.0,1070.0,55.13,0.59,0.56,0.58,0.56,0.57,0.55,325.0,118.1,11.88,8.31,27.87,4.01,62.95,47.98,11.33,11.99,11.44,9.0,9.0,108.0,55.0,63.0,226.0,29.0,11.0,19.0,2.0,19.0,0.0,60.0,54.0,97.0,152.0,5.0,10.0,2.0,48.0,15.0,37.0,117.0,32.0,14.0,3.85,4.06,3.97,4.0,5.0,2.0,231.55,163.0,165.49,9.0,1.74,4.38,3.58,10.03,10.16,9.96,1070.0,122.0,115.0,193.0,640.0,176.0,128.0,160.0,606.0,2.0,2.0,131944.0,10.0,20.0,10.0,13.0,517.74,45.44,43.41,46.01,43.96,485.0,235.0,277.0,997.0,46.0,72.0,8.0,546.0,127.0,47.0,16.61,16.27,12.56,23.0,15.0,8.0,1019.79,720.0,732.94,7.28,14.69,14.4,38.32,38.87,37.92,398.58,31.81,30.61,31.36,30.17,367.0,177.0,180.0,724.0,35.0,44.0,4.0,417.0,97.0,30.0,11.3,12.23,8.28,19.0,9.0,7.0,709.07,544.0,534.97,5.31,8.25,8.25,28.87,28.47,28.0,106.4,83.33,2464.0,1919.0,1.6,1.45,39.0,39.0,25.0,33.0
8477501,2025,Valeri Nichushkin,COL,R,4on5,62,6423.0,180.0,55.13,0.08,0.11,0.14,0.13,0.17,0.14,190.0,7.81,0.7,0.33,1.32,0.26,2.19,5.2,0.62,0.7,0.62,0.0,0.0,8.0,2.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,8.0,10.0,1.0,2.0,0.0,2.0,5.0,2.0,8.0,1.0,1.0,0.25,0.16,0.29,0.0,0.0,0.0,11.0,10.0,10.0,2.0,0.08,0.16,0.45,0.33,0.33,0.32,180.0,0.0,81.0,12.0,87.0,9.0,30.0,14.0,127.0,0.0,0.0,11292.0,2.0,0.0,0.0,1.0,14.87,0.85,0.83,0.85,0.83,18.0,4.0,3.0,25.0,0.0,1.0,0.0,20.0,2.0,0.0,0.58,0.27,0.0,0.0,0.0,0.0,25.0,22.0,22.0,0.18,0.16,0.16,0.88,0.88,0.86,83.11,9.61,8.55,9.61,8.55,76.0,34.0,40.0,150.0,3.0,12.0,0.0,79.0,17.0,14.0,2.35,2.12,5.14,2.0,0.0,1.0,150.0,110.0,110.0,2.05,2.91,2.91,8.75,8.75,8.45,3.04,23.59,43.0,289.0,0.12,0.0,3.0,1.0,3.0,0.0
8477501,2025,Valeri Nichushkin,COL,R,5on4,62,7038.0,137.0,52.2,0.86,0.91,0.88,0.9,0.86,0.88,311.0,22.46,2.96,2.2,4.73,0.79,11.49,6.83,1.98,2.96,1.98,0.0,3.0,17.0,12.0,6.0,35.0,4.0,1.0,4.0,0.0,7.0,0.0,9.0,8.0,16.0,28.0,1.0,2.0,0.0,0.0,1.0,8.0,18.0,9.0,2.0,0.49,1.09,1.38,0.0,1.0,0.0,35.0,29.0,29.0,0.0,0.6,1.35,1.07,2.49,2.49,2.2,137.0,52.0,2.0,9.0,74.0,30.0,9.0,26.0,72.0,0.0,0.0,11614.0,2.0,2.0,1.0,6.0,116.9,14.81,12.86,14.81,12.86,108.0,51.0,53.0,212.0,10.0,17.0,1.0,112.0,29.0,18.0,2.93,3.44,8.44,3.0,2.0,5.0,212.0,159.0,159.0,2.79,2.96,2.96,14.63,14.63,13.51,20.06,2.39,2.39,2.39,2.39,21.0,5.0,4.0,30.0,6.0,1.0,0.0,18.0,2.0,6.0,0.6,0.3,1.49,3.0,1.0,2.0,30.0,26.0,26.0,0.25,0.04,0.04,2.6,2.6,2.59,25.42,2.42,336.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,other,9,33.0,0.0,0.27,0.0,0.42,0.0,0.44,0.0,0.25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.13,0.13,0.13,0.13,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.02,0.0,0.0,0.14,0.14,0.14,1.2,1.67,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,all,9,6230.0,144.0,-0.7,0.38,0.49,0.38,0.49,0.39,0.49,54.0,5.3,0.38,0.23,2.02,0.19,2.47,1.72,0.37,0.38,0.36,0.0,0.0,4.0,3.0,6.0,13.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,6.0,3.0,6.0,0.0,13.0,0.0,6.0,6.0,0.0,1.0,0.1,0.0,0.27,0.0,0.0,1.0,13.08,7.0,7.12,5.0,0.05,0.0,0.27,0.15,0.15,0.15,144.0,19.0,8.0,34.0,83.0,11.0,23.0,15.0,95.0,0.0,0.0,27070.0,6.0,4.0,2.0,6.0,36.6,2.68,2.56,2.63,2.52,31.0,19.0,15.0,65.0,3.0,3.0,1.0,39.0,9.0,2.0,1.04,1.08,0.55,1.0,1.0,1.0,64.88,50.0,49.76,0.44,0.66,0.66,2.47,2.42,2.35,55.41,4.43,4.33,4.47,4.36,47.0,30.0,30.0,107.0,3.0,5.0,0.0,59.0,16.0,2.0,1.85,2.14,0.44,2.0,1.0,0.0,105.99,77.0,77.1,0.76,0.91,0.91,4.28,4.28,4.25,25.29,26.47,447.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,5on5,9,6152.0,142.0,-0.7,0.39,0.48,0.39,0.48,0.4,0.5,54.0,5.3,0.38,0.23,2.02,0.19,2.47,1.72,0.37,0.38,0.36,0.0,0.0,4.0,3.0,6.0,13.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,6.0,3.0,6.0,0.0,13.0,0.0,5.0,6.0,0.0,1.0,0.1,0.0,0.27,0.0,0.0,1.0,13.08,7.0,7.12,4.0,0.05,0.0,0.27,0.15,0.15,0.15,142.0,19.0,8.0,34.0,81.0,11.0,23.0,15.0,93.0,0.0,0.0,21108.0,6.0,4.0,2.0,6.0,36.6,2.68,2.56,2.63,2.52,31.0,19.0,15.0,65.0,3.0,3.0,1.0,39.0,9.0,2.0,1.04,1.08,0.55,1.0,1.0,1.0,64.88,50.0,49.76,0.44,0.66,0.66,2.47,2.42,2.35,53.96,4.12,4.02,4.16,4.05,47.0,28.0,28.0,103.0,3.0,5.0,0.0,59.0,14.0,2.0,1.85,1.83,0.44,2.0,1.0,0.0,101.99,75.0,75.1,0.72,0.91,0.91,3.93,3.93,3.89,15.0,16.05,333.0,360.0,0.31,0.01,10.0,1.0,8.0,1.0
8484262,2025,Travis Mitchell,NYI,D,4on5,9,45.0,2.0,0.27,0.0,0.11,0.0,0.33,0.0,0.33,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.18,0.18,0.18,0.18,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.02,0.0,0.0,0.2,0.2,0.2,0.01,0.08,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,5on4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
