playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477504,2025,Josh Morrissey,WPG,D,other,47,3473.0,37.0,28.4,0.47,0.56,0.52,0.39,0.53,0.47,69.0,7.05,0.94,0.63,1.93,0.3,4.11,2.09,0.72,0.94,0.72,1.0,1.0,7.0,3.0,9.0,19.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,2.0,7.0,10.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,0.13,0.37,0.45,0.0,0.0,0.0,19.0,10.0,10.0,0.0,0.17,0.44,0.4,0.71,0.71,0.51,37.0,15.0,4.0,3.0,15.0,2.0,5.0,11.0,19.0,0.0,0.0,2052.0,2.0,0.0,0.0,9.0,47.24,12.59,10.34,12.59,10.34,38.0,27.0,23.0,88.0,5.0,8.0,1.0,22.0,21.0,22.0,0.81,2.54,9.25,0.0,2.0,3.0,88.0,65.0,65.0,1.14,3.4,3.4,10.33,10.33,8.65,42.36,14.23,11.16,14.23,11.16,35.0,22.0,25.0,82.0,9.0,10.0,1.0,23.0,9.0,25.0,0.82,1.11,12.3,1.0,1.0,7.0,82.0,57.0,57.0,0.95,4.07,4.07,11.11,11.11,9.62,7.66,5.95,33.0,52.0,0.07,0.0,1.0,0.0,1.0,0.0
8477504,2025,Josh Morrissey,WPG,D,all,47,69149.0,1299.0,37.93,0.55,0.42,0.53,0.46,0.54,0.45,64.0,83.95,4.3,5.82,22.74,2.97,53.4,35.76,4.01,4.29,3.99,18.0,12.0,83.0,42.0,59.0,184.0,39.0,9.0,13.0,0.0,32.0,0.0,37.0,34.0,74.0,116.0,10.0,20.0,0.0,23.0,10.0,55.0,117.0,5.0,3.0,2.85,0.53,0.92,8.0,0.0,1.0,183.12,125.0,124.58,27.0,1.29,2.8,0.42,5.17,5.14,4.84,1299.0,227.0,127.0,206.0,739.0,89.0,180.0,212.0,818.0,0.0,0.0,101355.0,20.0,14.0,7.0,82.0,613.25,69.06,64.1,69.08,64.12,552.0,285.0,263.0,1100.0,83.0,73.0,12.0,580.0,178.0,79.0,17.74,22.04,29.29,30.0,30.0,23.0,1102.4,837.0,840.17,10.88,17.34,17.34,62.6,62.69,59.55,532.16,56.12,51.42,56.15,51.45,475.0,249.0,266.0,990.0,55.0,59.0,9.0,518.0,138.0,68.0,14.85,16.77,24.49,11.0,25.0,19.0,986.33,724.0,720.3,7.92,13.33,13.33,50.71,50.68,48.59,71.33,96.88,1475.0,1766.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2025,Josh Morrissey,WPG,D,5on5,47,54845.0,1108.0,37.93,0.51,0.43,0.49,0.47,0.51,0.47,83.0,61.44,2.2,3.6,17.39,2.15,37.47,27.17,2.16,2.19,2.14,12.0,7.0,60.0,30.0,41.0,131.0,27.0,8.0,7.0,0.0,24.0,0.0,28.0,23.0,52.0,82.0,7.0,14.0,0.0,20.0,9.0,45.0,89.0,1.0,0.0,2.12,0.08,0.0,8.0,0.0,0.0,130.12,90.0,89.58,24.0,0.73,1.09,0.02,2.9,2.89,2.83,1108.0,155.0,100.0,192.0,661.0,70.0,159.0,170.0,709.0,0.0,0.0,83513.0,14.0,12.0,6.0,67.0,436.52,36.93,35.49,36.94,35.51,388.0,213.0,190.0,791.0,58.0,44.0,8.0,458.0,111.0,32.0,14.08,13.93,8.92,28.0,22.0,8.0,793.4,601.0,604.17,6.26,8.27,8.27,34.93,35.02,34.35,430.72,34.96,33.97,35.0,34.01,384.0,204.0,224.0,812.0,37.0,41.0,5.0,447.0,108.0,33.0,12.9,13.43,8.62,8.0,20.0,9.0,808.33,588.0,584.3,5.93,7.25,7.25,33.64,33.61,33.18,50.6,66.97,1249.0,1382.0,3.12,0.74,68.0,14.0,53.0,11.0
8477504,2025,Josh Morrissey,WPG,D,4on5,47,2256.0,66.0,23.98,0.19,0.18,0.17,0.15,0.19,0.19,125.0,0.43,0.07,0.03,0.06,0.03,0.23,0.57,0.07,0.07,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.01,0.0,0.0,0.07,0.07,0.07,66.0,1.0,20.0,3.0,42.0,5.0,11.0,10.0,40.0,0.0,0.0,8387.0,2.0,0.0,0.0,3.0,7.46,0.9,0.89,0.9,0.89,7.0,3.0,1.0,11.0,0.0,1.0,0.0,6.0,2.0,2.0,0.2,0.2,0.5,0.0,0.0,0.0,11.0,10.0,10.0,0.09,0.24,0.24,0.75,0.75,0.75,30.85,3.76,3.32,3.76,3.32,25.0,18.0,11.0,54.0,6.0,4.0,2.0,28.0,11.0,4.0,0.64,1.15,1.97,1.0,2.0,3.0,54.0,43.0,43.0,0.69,1.14,1.14,3.31,3.31,3.23,3.65,16.12,42.0,230.0,0.07,0.0,1.0,0.0,1.0,0.0
8477504,2025,Josh Morrissey,WPG,D,5on4,47,8575.0,88.0,37.93,0.88,0.89,0.86,0.92,0.84,0.9,49.0,15.04,1.09,1.55,3.36,0.49,11.59,5.92,1.06,1.09,1.06,5.0,4.0,16.0,8.0,9.0,33.0,10.0,1.0,4.0,0.0,5.0,0.0,6.0,8.0,15.0,23.0,1.0,2.0,0.0,1.0,1.0,6.0,22.0,1.0,1.0,0.54,0.08,0.47,0.0,0.0,1.0,33.0,24.0,24.0,0.0,0.38,1.27,0.0,1.47,1.47,1.43,88.0,56.0,3.0,8.0,21.0,12.0,5.0,21.0,50.0,0.0,0.0,4497.0,2.0,2.0,1.0,2.0,122.04,18.64,17.38,18.64,17.38,119.0,42.0,49.0,210.0,20.0,20.0,3.0,94.0,44.0,23.0,2.65,5.37,10.62,2.0,6.0,12.0,210.0,161.0,161.0,3.38,5.43,5.43,16.58,16.58,15.8,23.61,2.55,2.4,2.55,2.4,27.0,3.0,5.0,35.0,2.0,3.0,1.0,18.0,7.0,5.0,0.42,0.79,1.34,1.0,1.0,0.0,35.0,30.0,30.0,0.28,0.63,0.63,2.19,2.19,2.14,7.7,0.91,133.0,12.0,0.18,0.0,2.0,0.0,2.0,0.0
8484262,2025,Travis Mitchell,NYI,D,other,9,33.0,0.0,0.27,0.0,0.42,0.0,0.44,0.0,0.25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.13,0.13,0.13,0.13,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.02,0.0,0.0,0.14,0.14,0.14,1.2,1.67,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,all,9,6230.0,144.0,-0.7,0.38,0.49,0.38,0.49,0.39,0.49,54.0,5.3,0.38,0.23,2.02,0.19,2.47,1.72,0.37,0.38,0.36,0.0,0.0,4.0,3.0,6.0,13.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,6.0,3.0,6.0,0.0,13.0,0.0,6.0,6.0,0.0,1.0,0.1,0.0,0.27,0.0,0.0,1.0,13.08,7.0,7.12,5.0,0.05,0.0,0.27,0.15,0.15,0.15,144.0,19.0,8.0,34.0,83.0,11.0,23.0,15.0,95.0,0.0,0.0,27070.0,6.0,4.0,2.0,6.0,36.6,2.68,2.56,2.63,2.52,31.0,19.0,15.0,65.0,3.0,3.0,1.0,39.0,9.0,2.0,1.04,1.08,0.55,1.0,1.0,1.0,64.88,50.0,49.76,0.44,0.66,0.66,2.47,2.42,2.35,55.41,4.43,4.33,4.47,4.36,47.0,30.0,30.0,107.0,3.0,5.0,0.0,59.0,16.0,2.0,1.85,2.14,0.44,2.0,1.0,0.0,105.99,77.0,77.1,0.76,0.91,0.91,4.28,4.28,4.25,25.29,26.47,447.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,5on5,9,6152.0,142.0,-0.7,0.39,0.48,0.39,0.48,0.4,0.5,54.0,5.3,0.38,0.23,2.02,0.19,2.47,1.72,0.37,0.38,0.36,0.0,0.0,4.0,3.0,6.0,13.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,6.0,3.0,6.0,0.0,13.0,0.0,5.0,6.0,0.0,1.0,0.1,0.0,0.27,0.0,0.0,1.0,13.08,7.0,7.12,4.0,0.05,0.0,0.27,0.15,0.15,0.15,142.0,19.0,8.0,34.0,81.0,11.0,23.0,15.0,93.0,0.0,0.0,21108.0,6.0,4.0,2.0,6.0,36.6,2.68,2.56,2.63,2.52,31.0,19.0,15.0,65.0,3.0,3.0,1.0,39.0,9.0,2.0,1.04,1.08,0.55,1.0,1.0,1.0,64.88,50.0,49.76,0.44,0.66,0.66,2.47,2.42,2.35,53.96,4.12,4.02,4.16,4.05,47.0,28.0,28.0,103.0,3.0,5.0,0.0,59.0,14.0,2.0,1.85,1.83,0.44,2.0,1.0,0.0,101.99,75.0,75.1,0.72,0.91,0.91,3.93,3.93,3.89,15.0,16.05,333.0,360.0,0.31,0.01,10.0,1.0,8.0,1.0
8484262,2025,Travis Mitchell,NYI,D,4on5,9,45.0,2.0,0.27,0.0,0.11,0.0,0.33,0.0,0.33,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.18,0.18,0.18,0.18,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.02,0.0,0.0,0.2,0.2,0.2,0.01,0.08,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,5on4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
