playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8478042,2025,Viktor Arvidsson,BOS,L,other,48,1707.0,31.0,23.24,0.35,0.49,0.38,0.4,0.4,0.42,165.0,6.08,1.89,0.43,1.05,0.26,3.32,2.05,1.89,1.89,1.89,0.0,0.0,6.0,3.0,1.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,0.14,0.17,1.59,0.0,0.0,1.0,10.0,9.0,9.0,1.0,0.14,0.0,0.01,2.02,2.02,2.01,31.0,7.0,6.0,4.0,14.0,5.0,4.0,7.0,15.0,0.0,0.0,4378.0,0.0,0.0,0.0,3.0,15.95,3.9,3.89,3.9,3.89,13.0,10.0,8.0,31.0,2.0,2.0,0.0,15.0,2.0,6.0,0.54,0.27,3.09,0.0,0.0,2.0,31.0,23.0,23.0,0.3,0.12,0.12,4.07,4.07,4.07,24.02,7.34,6.98,7.34,6.98,21.0,13.0,16.0,50.0,4.0,3.0,0.0,15.0,10.0,9.0,0.69,1.18,5.47,1.0,0.0,3.0,50.0,34.0,34.0,0.51,1.3,1.3,6.49,6.49,6.18,12.0,12.26,85.0,126.0,0.0,0.09,0.0,1.0,0.0,1.0
8478042,2025,Viktor Arvidsson,BOS,L,all,48,41806.0,861.0,34.03,0.55,0.45,0.55,0.46,0.56,0.45,331.0,149.91,16.42,10.8,35.32,5.16,75.66,56.65,15.59,16.39,15.56,5.0,9.0,130.0,70.0,62.0,262.0,30.0,16.0,21.0,3.0,26.0,1.0,63.0,73.0,114.0,184.0,9.0,20.0,7.0,16.0,10.0,35.0,141.0,41.0,18.0,3.83,5.56,7.03,7.0,4.0,5.0,265.59,200.0,201.77,8.0,2.48,4.43,4.26,14.64,14.69,14.33,861.0,128.0,113.0,147.0,473.0,131.0,126.0,122.0,482.0,7.0,4.0,133089.0,20.0,22.0,11.0,26.0,422.92,43.23,40.34,43.24,40.36,375.0,200.0,200.0,775.0,48.0,57.0,11.0,436.0,93.0,46.0,12.85,11.86,18.52,25.0,8.0,15.0,781.17,575.0,578.33,6.85,11.54,11.54,38.54,38.59,36.56,331.53,35.02,33.19,35.03,33.22,295.0,156.0,178.0,629.0,25.0,37.0,2.0,315.0,95.0,41.0,8.99,11.73,14.29,9.0,10.0,6.0,625.63,451.0,449.95,4.86,8.54,8.79,31.02,31.1,30.32,105.97,131.31,2010.0,2375.0,0.0,0.0,0.0,0.0,0.0,0.0
8478042,2025,Viktor Arvidsson,BOS,L,5on5,48,34515.0,729.0,34.03,0.48,0.47,0.5,0.48,0.51,0.48,323.0,120.56,10.09,7.98,29.82,4.15,60.69,48.26,9.51,10.06,9.48,5.0,6.0,102.0,59.0,52.0,213.0,22.0,11.0,19.0,2.0,22.0,1.0,50.0,58.0,91.0,150.0,6.0,14.0,3.0,16.0,9.0,29.0,122.0,29.0,10.0,3.35,3.93,2.81,7.0,4.0,0.0,216.59,161.0,162.77,7.0,1.66,3.75,3.77,7.98,8.03,7.84,729.0,82.0,105.0,140.0,402.0,117.0,116.0,96.0,400.0,3.0,2.0,104421.0,14.0,22.0,11.0,23.0,300.48,24.25,22.85,24.26,22.87,272.0,136.0,144.0,552.0,33.0,44.0,7.0,321.0,65.0,22.0,9.63,8.38,6.25,23.0,7.0,3.0,558.17,408.0,411.33,4.03,8.24,8.24,20.05,20.1,19.51,290.53,25.75,24.47,25.76,24.5,255.0,140.0,161.0,556.0,17.0,32.0,1.0,287.0,80.0,28.0,7.94,9.95,7.85,8.0,7.0,2.0,552.63,395.0,393.95,4.12,6.75,6.75,23.12,23.2,22.73,69.26,79.22,1629.0,1750.0,0.71,1.16,19.0,18.0,12.0,17.0
8478042,2025,Viktor Arvidsson,BOS,L,4on5,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478042,2025,Viktor Arvidsson,BOS,L,5on4,48,5584.0,101.0,34.03,0.89,0.92,0.9,0.88,0.87,0.85,234.0,23.27,4.45,2.38,4.44,0.75,11.65,6.33,4.19,4.45,4.19,0.0,3.0,22.0,8.0,9.0,39.0,7.0,4.0,2.0,1.0,3.0,0.0,10.0,11.0,18.0,26.0,3.0,6.0,4.0,0.0,1.0,5.0,14.0,11.0,5.0,0.35,1.46,2.63,0.0,0.0,4.0,39.0,30.0,30.0,0.0,0.68,0.68,0.48,4.64,4.64,4.47,101.0,39.0,2.0,3.0,57.0,9.0,6.0,19.0,67.0,4.0,0.0,7335.0,6.0,0.0,0.0,0.0,106.49,15.08,13.6,15.08,13.6,90.0,54.0,48.0,192.0,13.0,11.0,4.0,100.0,26.0,18.0,2.69,3.21,9.18,2.0,1.0,10.0,192.0,144.0,144.0,2.52,3.18,3.18,14.41,14.41,12.98,16.3,1.88,1.7,1.88,1.7,18.0,3.0,1.0,22.0,4.0,2.0,1.0,12.0,5.0,4.0,0.31,0.6,0.97,0.0,3.0,1.0,22.0,21.0,21.0,0.22,0.5,0.75,1.36,1.36,1.35,15.57,1.39,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,other,9,33.0,0.0,0.27,0.0,0.42,0.0,0.44,0.0,0.25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.13,0.13,0.13,0.13,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.02,0.0,0.0,0.14,0.14,0.14,1.2,1.67,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,all,9,6230.0,144.0,-0.7,0.38,0.49,0.38,0.49,0.39,0.49,54.0,5.3,0.38,0.23,2.02,0.19,2.47,1.72,0.37,0.38,0.36,0.0,0.0,4.0,3.0,6.0,13.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,6.0,3.0,6.0,0.0,13.0,0.0,6.0,6.0,0.0,1.0,0.1,0.0,0.27,0.0,0.0,1.0,13.08,7.0,7.12,5.0,0.05,0.0,0.27,0.15,0.15,0.15,144.0,19.0,8.0,34.0,83.0,11.0,23.0,15.0,95.0,0.0,0.0,27070.0,6.0,4.0,2.0,6.0,36.6,2.68,2.56,2.63,2.52,31.0,19.0,15.0,65.0,3.0,3.0,1.0,39.0,9.0,2.0,1.04,1.08,0.55,1.0,1.0,1.0,64.88,50.0,49.76,0.44,0.66,0.66,2.47,2.42,2.35,55.41,4.43,4.33,4.47,4.36,47.0,30.0,30.0,107.0,3.0,5.0,0.0,59.0,16.0,2.0,1.85,2.14,0.44,2.0,1.0,0.0,105.99,77.0,77.1,0.76,0.91,0.91,4.28,4.28,4.25,25.29,26.47,447.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,5on5,9,6152.0,142.0,-0.7,0.39,0.48,0.39,0.48,0.4,0.5,54.0,5.3,0.38,0.23,2.02,0.19,2.47,1.72,0.37,0.38,0.36,0.0,0.0,4.0,3.0,6.0,13.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,6.0,3.0,6.0,0.0,13.0,0.0,5.0,6.0,0.0,1.0,0.1,0.0,0.27,0.0,0.0,1.0,13.08,7.0,7.12,4.0,0.05,0.0,0.27,0.15,0.15,0.15,142.0,19.0,8.0,34.0,81.0,11.0,23.0,15.0,93.0,0.0,0.0,21108.0,6.0,4.0,2.0,6.0,36.6,2.68,2.56,2.63,2.52,31.0,19.0,15.0,65.0,3.0,3.0,1.0,39.0,9.0,2.0,1.04,1.08,0.55,1.0,1.0,1.0,64.88,50.0,49.76,0.44,0.66,0.66,2.47,2.42,2.35,53.96,4.12,4.02,4.16,4.05,47.0,28.0,28.0,103.0,3.0,5.0,0.0,59.0,14.0,2.0,1.85,1.83,0.44,2.0,1.0,0.0,101.99,75.0,75.1,0.72,0.91,0.91,3.93,3.93,3.89,15.0,16.05,333.0,360.0,0.31,0.01,10.0,1.0,8.0,1.0
8484262,2025,Travis Mitchell,NYI,D,4on5,9,45.0,2.0,0.27,0.0,0.11,0.0,0.33,0.0,0.33,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.18,0.18,0.18,0.18,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.02,0.0,0.0,0.2,0.2,0.2,0.01,0.08,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,5on4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
