playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8479644,2025,Matt Luff,STL,R,other,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479644,2025,Matt Luff,STL,R,all,5,2740.0,68.0,0.78,0.44,0.42,0.47,0.46,0.46,0.45,56.0,4.01,0.4,0.27,0.98,0.17,1.65,1.52,0.36,0.4,0.36,0.0,0.0,5.0,0.0,2.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,1.0,1.0,0.08,0.11,0.21,1.0,0.0,0.0,6.88,5.0,4.93,0.0,0.06,0.11,0.11,0.35,0.35,0.33,68.0,7.0,6.0,8.0,47.0,13.0,8.0,8.0,39.0,0.0,0.0,15401.0,0.0,0.0,0.0,4.0,19.18,1.29,1.24,1.24,1.2,18.0,8.0,9.0,35.0,1.0,1.0,0.0,23.0,1.0,2.0,0.74,0.11,0.44,1.0,0.0,0.0,33.56,26.0,25.05,0.27,0.11,0.11,1.45,1.4,1.37,23.43,1.62,1.61,1.7,1.69,22.0,9.0,9.0,40.0,3.0,1.0,0.0,26.0,3.0,2.0,0.75,0.33,0.55,1.0,1.0,1.0,40.09,31.0,31.42,0.28,0.34,0.34,1.56,1.59,1.59,9.72,13.24,210.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0
8479644,2025,Matt Luff,STL,R,5on5,5,2696.0,67.0,0.78,0.44,0.44,0.47,0.46,0.46,0.47,52.0,4.01,0.4,0.27,0.98,0.17,1.65,1.52,0.36,0.4,0.36,0.0,0.0,5.0,0.0,2.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,1.0,1.0,0.08,0.11,0.21,1.0,0.0,0.0,6.88,5.0,4.93,0.0,0.06,0.11,0.11,0.35,0.35,0.33,67.0,7.0,6.0,8.0,46.0,13.0,8.0,8.0,38.0,0.0,0.0,12496.0,0.0,0.0,0.0,4.0,19.18,1.29,1.24,1.24,1.2,18.0,8.0,9.0,35.0,1.0,1.0,0.0,23.0,1.0,2.0,0.74,0.11,0.44,1.0,0.0,0.0,33.56,26.0,25.05,0.27,0.11,0.11,1.45,1.4,1.37,23.43,1.62,1.61,1.7,1.69,22.0,9.0,9.0,40.0,3.0,1.0,0.0,26.0,3.0,2.0,0.75,0.33,0.55,1.0,1.0,1.0,40.09,31.0,31.42,0.28,0.34,0.34,1.56,1.59,1.59,7.07,8.88,167.0,196.0,0.18,0.06,3.0,1.0,2.0,1.0
8479644,2025,Matt Luff,STL,R,4on5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479644,2025,Matt Luff,STL,R,5on4,5,44.0,1.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8483395,2025,Arshdeep Bains,VAN,L,other,28,205.0,3.0,1.63,0.22,0.39,0.5,0.65,0.33,0.63,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.69,0.05,0.05,0.05,0.05,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.01,0.0,0.0,0.06,0.06,0.06,1.55,0.17,0.17,0.17,0.17,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.02,0.15,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.02,0.0,0.0,0.19,0.19,0.19,1.57,2.45,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
8483395,2025,Arshdeep Bains,VAN,L,all,28,15466.0,370.0,2.85,0.51,0.45,0.49,0.5,0.49,0.49,307.0,17.71,2.55,1.62,4.31,0.63,7.59,5.3,2.33,2.54,2.33,2.0,2.0,18.0,4.0,9.0,31.0,5.0,1.0,3.0,0.0,3.0,0.0,7.0,8.0,17.0,21.0,6.0,12.0,2.0,24.0,6.0,11.0,8.0,12.0,2.0,0.34,1.72,0.5,0.0,1.0,0.0,30.89,22.0,21.94,2.0,0.35,0.52,1.02,1.89,1.92,1.89,370.0,34.0,10.0,60.0,266.0,59.0,71.0,32.0,208.0,2.0,12.0,86641.0,12.0,0.0,0.0,5.0,127.11,11.79,11.3,11.58,11.11,109.0,60.0,63.0,232.0,8.0,21.0,1.0,121.0,37.0,11.0,3.23,5.05,3.51,1.0,4.0,3.0,228.0,169.0,166.46,1.9,3.74,3.74,9.94,9.88,9.76,127.4,11.11,10.82,11.09,10.81,122.0,51.0,71.0,244.0,10.0,20.0,1.0,120.0,42.0,11.0,3.18,5.07,2.86,3.0,5.0,2.0,245.82,173.0,174.4,1.76,3.26,3.26,9.61,9.61,9.54,71.0,86.37,1457.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0
8483395,2025,Arshdeep Bains,VAN,L,5on5,28,14558.0,343.0,2.85,0.5,0.46,0.48,0.49,0.49,0.49,293.0,16.95,2.55,1.58,4.09,0.6,7.13,5.04,2.33,2.54,2.33,2.0,1.0,17.0,4.0,9.0,30.0,4.0,1.0,3.0,0.0,3.0,0.0,7.0,7.0,16.0,20.0,6.0,12.0,1.0,22.0,6.0,11.0,7.0,12.0,2.0,0.34,1.72,0.5,0.0,1.0,0.0,29.89,21.0,20.94,2.0,0.34,0.52,1.02,1.88,1.9,1.88,343.0,30.0,10.0,59.0,244.0,56.0,65.0,29.0,193.0,1.0,11.0,66093.0,12.0,0.0,0.0,3.0,116.77,10.39,9.91,10.19,9.72,100.0,56.0,60.0,216.0,6.0,20.0,1.0,110.0,37.0,9.0,2.98,5.05,2.36,1.0,4.0,1.0,212.0,156.0,153.46,1.64,3.72,3.72,8.31,8.25,8.13,120.26,10.21,9.93,10.19,9.92,113.0,51.0,66.0,230.0,8.0,20.0,1.0,116.0,38.0,10.0,3.04,4.51,2.65,2.0,4.0,2.0,231.82,164.0,165.4,1.62,3.26,3.26,8.57,8.57,8.51,46.6,53.84,1065.0,1114.0,0.17,0.11,7.0,4.0,5.0,4.0
8483395,2025,Arshdeep Bains,VAN,L,4on5,28,288.0,9.0,1.23,0.0,0.05,0.0,0.13,0.0,0.16,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,8.0,1.0,3.0,1.0,4.0,0.0,1.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.48,0.46,0.48,0.46,4.0,0.0,4.0,8.0,1.0,0.0,0.0,1.0,3.0,0.0,0.08,0.4,0.0,0.0,1.0,0.0,8.0,4.0,4.0,0.08,0.0,0.0,0.56,0.56,0.54,0.24,4.25,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
8483395,2025,Arshdeep Bains,VAN,L,5on4,28,415.0,15.0,0.23,0.96,0.83,0.88,0.85,0.86,0.86,95.0,0.76,0.0,0.04,0.22,0.03,0.46,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,15.0,3.0,0.0,0.0,12.0,2.0,2.0,2.0,9.0,0.0,0.0,3206.0,0.0,0.0,0.0,2.0,9.65,1.34,1.34,1.34,1.34,8.0,4.0,2.0,14.0,2.0,1.0,0.0,10.0,0.0,2.0,0.19,0.0,1.15,0.0,0.0,2.0,14.0,12.0,12.0,0.25,0.02,0.02,1.57,1.57,1.57,1.61,0.05,0.05,0.05,0.05,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.01,0.0,0.0,0.06,0.06,0.06,4.93,1.02,83.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
