playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
['8474150'],['2025'],['Mikael Backlund'],['CGY'],['C'],['all'],"['6', '5', '4', '3', '2', '1']","[5905.0, 5122.0, 3973.0, 3048.0, 2169.0, 1178.0]","[145.0, 125.0, 100.0, 74.0, 52.0, 28.0]","[1.22, 1.0, 0.82, 0.24, 0.06, -0.17]","[0.48, 0.41, 0.37, 0.31, 0.05]","[0.54, 0.53, 0.49, 0.48]","[0.43, 0.42, 0.41, 0.4, 0.36, 0.33]","[0.55, 0.54, 0.53, 0.52, 0.51]","[0.42, 0.41, 0.39, 0.37, 0.31, 0.25]","[0.54, 0.53, 0.52, 0.51]","[35.0, 26.0, 23.0, 16.0, 9.0, 3.0]","[9.21, 7.63, 6.85, 2.4, 1.63]","[0.43, 0.41, 0.35, 0.03, 0.02]","[0.41, 0.35, 0.31, 0.06, 0.03]","[2.33, 1.78, 1.54, 0.56, 0.3]","[0.28, 0.22, 0.2, 0.07, 0.05]","[4.44, 3.68, 3.34, 0.93, 0.54]","[4.12, 3.56, 3.26, 1.35, 1.06]","[0.43, 0.41, 0.35, 0.03, 0.02]","[0.43, 0.41, 0.35, 0.03, 0.02]","[0.43, 0.41, 0.35, 0.03, 0.02]",[0.0],[0.0],"[8.0, 6.0, 5.0, 2.0, 1.0]","[4.0, 1.0]","[7.0, 6.0, 5.0, 4.0]","[19.0, 17.0, 15.0, 8.0, 7.0, 6.0]","[1.0, 0.0]","[1.0, 0.0]","[1.0, 0.0]",[0.0],"[2.0, 1.0]",[0.0],"[2.0, 1.0, 0.0]","[6.0, 5.0, 4.0, 1.0]","[7.0, 5.0, 4.0, 2.0, 1.0]","[11.0, 9.0, 8.0, 3.0, 2.0]","[2.0, 1.0, 0.0]","[4.0, 2.0, 0.0]","[59.0, 55.0, 43.0, 35.0, 26.0, 13.0]","[6.0, 4.0, 2.0]","[1.0, 0.0]","[2.0, 1.0]","[10.0, 8.0, 7.0, 3.0, 2.0]","[2.0, 0.0]",[0.0],"[0.2, 0.18, 0.13, 0.03, 0.02]","[0.23, 0.0]",[0.0],"[1.0, 0.0]",[0.0],[0.0],"[19.0, 17.13, 15.05, 7.93, 6.9, 5.87]","[12.0, 10.0, 9.0, 3.0, 2.0]","[11.95, 10.04, 9.07, 2.98, 1.95]","[1.0, 0.0]","[0.09, 0.08, 0.07, 0.01]","[0.2, 0.0]",[0.0],"[0.51, 0.48, 0.42, 0.04, 0.03]","[0.51, 0.48, 0.42, 0.04, 0.03]","[0.51, 0.48, 0.42, 0.04, 0.03]","[145.0, 125.0, 100.0, 74.0, 52.0, 28.0]","[12.0, 11.0, 10.0, 7.0, 3.0, 2.0]","[34.0, 28.0, 24.0, 21.0, 15.0, 10.0]","[32.0, 28.0, 23.0, 16.0, 12.0, 5.0]","[67.0, 58.0, 43.0, 30.0, 22.0, 11.0]","[21.0, 18.0, 15.0, 10.0, 8.0, 5.0]","[18.0, 15.0, 11.0, 9.0, 7.0, 4.0]","[16.0, 13.0, 11.0, 7.0, 4.0, 1.0]","[90.0, 79.0, 63.0, 48.0, 33.0, 18.0]","[59.0, 55.0, 43.0, 35.0, 26.0, 13.0]","[49.0, 38.0, 29.0, 22.0, 10.0, 6.0]","[15995.0, 13178.0, 10727.0, 8052.0, 5331.0, 2722.0]","[4.0, 2.0, 0.0]",[2.0],[1.0],"[1.0, 0.0]","[44.61, 36.22, 27.86, 17.51, 10.97, 4.78]","[3.59, 3.35, 2.52, 1.56, 0.86, 0.06]","[3.53, 3.29, 2.46, 1.5, 0.82, 0.06]","[3.59, 3.36, 2.5, 1.56, 0.87, 0.06]","[3.53, 3.29, 2.45, 1.51, 0.83, 0.06]","[39.0, 31.0, 26.0, 17.0, 11.0, 4.0]","[19.0, 16.0, 10.0, 5.0, 3.0, 2.0]","[20.0, 17.0, 13.0, 10.0, 7.0, 5.0]","[78.0, 64.0, 49.0, 32.0, 21.0, 11.0]","[2.0, 0.0]","[4.0, 3.0, 2.0, 1.0, 0.0]",[0.0],"[42.0, 31.0, 24.0, 15.0, 9.0, 6.0]","[13.0, 9.0, 5.0, 4.0, 0.0]","[3.0, 2.0, 1.0, 0.0]","[0.97, 0.73, 0.41, 0.22, 0.11, 0.06]","[1.78, 1.26, 0.72, 0.52, 0.0]","[0.85, 0.62, 0.23, 0.0]","[1.0, 0.0]","[1.0, 0.0]",[0.0],"[77.2, 64.34, 49.1, 31.86, 20.88, 10.74]","[58.0, 47.0, 36.0, 22.0, 14.0, 6.0]","[57.86, 47.34, 36.22, 21.99, 14.02, 5.93]","[0.48, 0.41, 0.29, 0.16, 0.09, 0.03]","[0.84, 0.81, 0.62, 0.23, 0.0]","[0.84, 0.81, 0.62, 0.23, 0.0]","[3.23, 2.92, 2.0, 1.1, 0.72, 0.09]","[3.24, 2.93, 1.99, 1.11, 0.74, 0.09]","[3.22, 2.92, 1.99, 1.11, 0.73, 0.09]","[63.0, 54.76, 37.52, 27.64, 22.92, 13.04]","[6.02, 4.83, 2.76, 2.24, 1.89, 1.18]","[5.8, 4.65, 2.64, 2.13, 1.79, 1.13]","[6.05, 4.85, 2.81, 2.26, 1.89, 1.17]","[5.83, 4.67, 2.69, 2.15, 1.78, 1.12]","[57.0, 47.0, 32.0, 25.0, 21.0, 12.0]","[28.0, 27.0, 18.0, 12.0, 10.0, 6.0]","[24.0, 21.0, 15.0, 10.0, 7.0, 4.0]","[109.0, 95.0, 65.0, 47.0, 38.0, 22.0]","[8.0, 5.0, 4.0, 3.0, 1.0, 0.0]","[5.0, 4.0, 3.0, 2.0, 1.0]","[1.0, 0.0]","[59.0, 54.0, 39.0, 27.0, 23.0, 12.0]","[20.0, 15.0, 9.0, 7.0, 6.0]","[6.0, 5.0, 2.0, 1.0, 0.0]","[1.88, 1.72, 1.06, 0.81, 0.76, 0.39]","[2.52, 1.9, 1.22, 0.92, 0.79]","[1.63, 1.21, 0.49, 0.21, 0.0]","[1.0, 0.0]","[5.0, 3.0, 2.0, 0.0]","[2.0, 1.0, 0.0]","[110.39, 95.53, 65.71, 47.86, 38.61, 22.17]","[85.0, 74.0, 50.0, 37.0, 31.0, 18.0]","[85.75, 74.37, 50.58, 37.69, 31.46, 18.18]","[0.99, 0.84, 0.57, 0.42, 0.34, 0.22]","[1.04, 0.63, 0.38, 0.32, 0.11]","[1.04, 0.63, 0.38, 0.32, 0.11]","[5.97, 5.04, 2.95, 2.34, 1.9, 1.29]","[6.01, 5.07, 3.0, 2.36, 1.9, 1.28]","[5.85, 4.92, 2.9, 2.27, 1.82, 1.22]","[13.35, 10.97, 8.22, 6.57, 3.22, 2.3]","[13.63, 11.58, 8.9, 5.87, 3.37, 1.99]","[276.0, 225.0, 184.0, 146.0, 91.0, 46.0]","[245.0, 205.0, 173.0, 122.0, 74.0, 44.0]",[0.0],[0.0],[0.0],[0.0],[0.0],[0.0]
['8476399'],['2025'],['Blake Coleman'],['CGY'],['L'],['all'],"['6', '5', '4', '3', '2', '1']","[6025.0, 5102.0, 4024.0, 3015.0, 2072.0, 1101.0]","[145.0, 123.0, 98.0, 72.0, 50.0, 27.0]","[3.06, 3.0, 2.96, 1.63, 1.21, 1.09]","[0.6, 0.59, 0.52, 0.5, 0.47, 0.46]","[0.46, 0.45, 0.43, 0.41, 0.4]","[0.51, 0.5, 0.46, 0.45, 0.43, 0.42]","[0.52, 0.51, 0.5, 0.49, 0.48]","[0.5, 0.45, 0.43, 0.41]","[0.51, 0.5, 0.49, 0.48, 0.43]","[31.0, 26.0, 22.0, 18.0, 12.0, 5.0]","[16.48, 14.09, 11.0, 8.0, 5.66, 1.92]","[2.58, 2.55, 2.03, 1.65, 1.32, 0.69]","[0.98, 0.92, 0.73, 0.55, 0.37, 0.16]","[3.56, 2.95, 2.48, 1.78, 1.28, 0.39]","[0.5, 0.43, 0.34, 0.25, 0.17, 0.04]","[7.09, 5.96, 4.62, 3.13, 2.0, 0.47]","[6.3, 5.19, 3.8, 2.65, 1.86, 0.24]","[2.52, 2.49, 1.97, 1.59, 1.27, 0.68]","[2.58, 2.56, 2.04, 1.66, 1.34, 0.71]","[2.52, 2.5, 1.98, 1.6, 1.29, 0.69]",[0.0],[0.0],"[15.0, 13.0, 11.0, 8.0, 5.0, 2.0]","[6.0, 5.0, 3.0, 2.0, 0.0]","[4.0, 3.0, 1.0, 0.0]","[25.0, 21.0, 17.0, 13.0, 8.0, 2.0]","[2.0, 1.0]","[2.0, 1.0]","[2.0, 1.0, 0.0]",[0.0],"[4.0, 3.0, 2.0, 1.0, 0.0]",[0.0],"[6.0, 4.0, 1.0]","[7.0, 5.0, 4.0, 2.0, 1.0, 0.0]","[13.0, 11.0, 9.0, 7.0, 4.0, 1.0]","[19.0, 16.0, 12.0, 9.0, 6.0, 1.0]","[2.0, 1.0, 0.0]","[4.0, 2.0, 0.0]","[2.0, 1.0, 0.0]","[15.0, 14.0, 13.0, 11.0, 10.0, 2.0]","[2.0, 1.0, 0.0]","[5.0, 4.0, 2.0, 0.0]","[9.0, 6.0, 5.0, 3.0, 1.0, 0.0]","[7.0, 4.0, 3.0, 0.0]","[5.0, 4.0, 3.0, 2.0]","[0.25, 0.23, 0.15, 0.11, 0.02, 0.0]","[0.93, 0.48, 0.37, 0.0]","[1.4, 1.17, 0.92, 0.69]",[0.0],"[1.0, 0.0]",[1.0],"[24.78, 21.16, 17.24, 13.09, 8.07, 2.03]","[21.0, 18.0, 14.0, 10.0, 7.0, 2.0]","[20.97, 18.11, 14.21, 10.1, 7.05, 2.03]","[4.0, 3.0, 1.0, 0.0]","[0.22, 0.21, 0.17, 0.13, 0.09, 0.04]","[0.62, 0.23, 0.0]","[0.88, 0.64, 0.41]","[1.91, 1.88, 1.32, 0.9, 0.77, 0.33]","[1.93, 1.9, 1.33, 0.92, 0.8, 0.35]","[1.93, 1.89, 1.33, 0.92, 0.79, 0.35]","[145.0, 123.0, 98.0, 72.0, 50.0, 27.0]","[11.0, 10.0, 8.0, 5.0, 2.0, 1.0]","[32.0, 26.0, 20.0, 18.0, 12.0, 8.0]","[32.0, 28.0, 23.0, 16.0, 12.0, 6.0]","[70.0, 59.0, 47.0, 33.0, 24.0, 12.0]","[29.0, 25.0, 20.0, 14.0, 10.0, 7.0]","[17.0, 13.0, 10.0, 7.0, 5.0, 2.0]","[17.0, 14.0, 13.0, 9.0, 6.0, 4.0]","[82.0, 71.0, 55.0, 42.0, 29.0, 14.0]","[2.0, 1.0, 0.0]","[3.0, 2.0, 1.0]","[15875.0, 13198.0, 10676.0, 8085.0, 5428.0, 2799.0]","[4.0, 2.0, 0.0]","[8.0, 6.0, 4.0, 2.0]","[4.0, 3.0, 2.0, 1.0]","[6.0, 5.0, 3.0, 1.0]","[48.2, 40.54, 33.77, 23.41, 13.75, 7.73]","[4.79, 4.56, 3.75, 2.79, 1.62, 0.8]","[4.71, 4.48, 3.68, 2.72, 1.56, 0.79]","[4.78, 4.56, 3.73, 2.79, 1.64, 0.81]","[4.7, 4.47, 3.66, 2.72, 1.59, 0.8]","[42.0, 35.0, 30.0, 21.0, 13.0, 7.0]","[21.0, 18.0, 14.0, 9.0, 5.0, 3.0]","[21.0, 18.0, 15.0, 12.0, 7.0, 3.0]","[84.0, 71.0, 59.0, 42.0, 25.0, 13.0]","[3.0, 1.0]","[5.0, 4.0, 2.0, 1.0]",[0.0],"[43.0, 33.0, 28.0, 19.0, 11.0, 8.0]","[14.0, 10.0, 6.0, 4.0, 0.0]","[6.0, 5.0, 3.0, 2.0]","[1.06, 0.84, 0.57, 0.37, 0.17, 0.11]","[1.94, 1.4, 0.87, 0.52, 0.0]","[1.78, 1.55, 0.92, 0.69]","[1.0, 0.0]","[1.0, 0.0]",[1.0],"[82.91, 70.99, 58.96, 41.71, 24.83, 12.88]","[63.0, 53.0, 44.0, 30.0, 18.0, 10.0]","[62.58, 53.01, 44.09, 29.86, 17.94, 9.92]","[0.58, 0.52, 0.43, 0.3, 0.17, 0.1]","[1.46, 1.27, 0.64, 0.41]","[1.46, 1.27, 0.64, 0.41]","[3.91, 3.62, 2.72, 1.82, 1.15, 0.49]","[3.92, 3.63, 2.72, 1.84, 1.18, 0.51]","[3.9, 3.62, 2.71, 1.83, 1.18, 0.51]","[58.55, 48.2, 33.08, 22.75, 19.62, 9.73]","[5.55, 4.24, 2.53, 1.93, 1.61, 0.91]","[5.36, 4.1, 2.44, 1.85, 1.55, 0.89]","[5.58, 4.26, 2.57, 1.95, 1.61, 0.9]","[5.39, 4.12, 2.49, 1.87, 1.54, 0.88]","[49.0, 39.0, 27.0, 20.0, 17.0, 8.0]","[29.0, 25.0, 17.0, 10.0, 9.0, 5.0]","[24.0, 18.0, 15.0, 10.0, 7.0, 5.0]","[102.0, 82.0, 59.0, 40.0, 33.0, 18.0]","[8.0, 5.0, 4.0, 3.0, 1.0, 0.0]","[5.0, 4.0, 3.0, 2.0, 1.0]","[1.0, 0.0]","[53.0, 45.0, 33.0, 21.0, 19.0, 8.0]","[19.0, 14.0, 9.0, 8.0, 6.0, 5.0]","[6.0, 5.0, 2.0, 1.0, 0.0]","[1.52, 1.25, 0.8, 0.57, 0.55, 0.19]","[2.4, 1.78, 1.24, 1.15, 0.84, 0.72]","[1.63, 1.21, 0.49, 0.21, 0.0]","[1.0, 0.0]","[5.0, 3.0, 2.0, 0.0]","[2.0, 1.0, 0.0]","[103.82, 82.27, 59.52, 40.77, 33.53, 18.11]","[78.0, 64.0, 44.0, 30.0, 26.0, 13.0]","[78.75, 64.24, 44.5, 30.66, 26.43, 13.16]","[0.89, 0.71, 0.48, 0.31, 0.27, 0.15]","[1.04, 0.63, 0.38, 0.32, 0.11]","[1.04, 0.63, 0.38, 0.32, 0.11]","[5.39, 4.32, 2.62, 1.92, 1.56, 0.95]","[5.44, 4.35, 2.67, 1.94, 1.55, 0.94]","[5.32, 4.24, 2.61, 1.89, 1.52, 0.92]","[12.16, 9.77, 6.99, 5.33, 2.46, 1.56]","[14.11, 12.17, 9.14, 6.19, 3.65, 2.26]","[270.0, 218.0, 174.0, 136.0, 87.0, 44.0]","[252.0, 218.0, 179.0, 129.0, 79.0, 48.0]",[0.0],[0.0],[0.0],[0.0],[0.0],[0.0]
['8482679'],['2025'],['Matt Coronato'],['CGY'],['R'],['all'],"['6', '5', '4', '3', '2', '1']","[6262.0, 5353.0, 4382.0, 3230.0, 2123.0, 1126.0]","[127.0, 108.0, 94.0, 70.0, 45.0, 26.0]","[2.84, 2.69, 2.6, 2.27, 0.61, 0.43]","[0.52, 0.46, 0.42, 0.41, 0.34, 0.33]","[0.51, 0.5, 0.49, 0.46, 0.44]","[0.65, 0.64, 0.63, 0.6, 0.58]","[0.47, 0.46, 0.45, 0.44, 0.39]","[0.63, 0.62, 0.59, 0.57, 0.55]","[0.47, 0.46, 0.45, 0.41, 0.38]","[23.0, 17.0, 12.0, 10.0, 7.0, 4.0]","[17.31, 15.92, 11.88, 10.37, 5.79, 3.71]","[1.19, 1.13, 0.57, 0.51, 0.22, 0.1]","[1.11, 1.01, 0.75, 0.68, 0.42, 0.28]","[4.2, 3.89, 3.09, 2.49, 1.48, 0.94]","[0.55, 0.51, 0.36, 0.31, 0.19, 0.12]","[9.09, 8.2, 6.53, 5.82, 3.49, 2.27]","[6.86, 6.26, 4.7, 4.19, 2.2, 1.29]","[1.13, 1.07, 0.56, 0.5, 0.22, 0.1]","[1.18, 1.13, 0.56, 0.5, 0.21, 0.1]","[1.12, 1.07, 0.55, 0.49, 0.21, 0.1]",[0.0],[1.0],"[12.0, 10.0, 7.0, 6.0, 2.0, 1.0]","[11.0, 9.0, 8.0, 6.0, 4.0]","[12.0, 11.0, 10.0, 8.0, 6.0, 4.0]","[35.0, 32.0, 26.0, 22.0, 14.0, 9.0]","[3.0, 1.0]","[2.0, 0.0]","[2.0, 1.0, 0.0]",[0.0],[1.0],[0.0],"[9.0, 8.0, 5.0, 4.0, 1.0]","[9.0, 8.0, 6.0, 5.0, 3.0]","[10.0, 8.0, 5.0, 4.0, 2.0, 1.0]","[21.0, 19.0, 14.0, 12.0, 8.0, 5.0]","[1.0, 0.0]","[2.0, 0.0]","[1.0, 0.0]","[1.0, 0.0]","[2.0, 1.0]","[4.0, 3.0, 1.0, 0.0]","[19.0, 17.0, 15.0, 13.0, 7.0, 5.0]","[3.0, 1.0, 0.0]","[1.0, 0.0]","[0.57, 0.52, 0.48, 0.42, 0.13, 0.1]","[0.39, 0.09, 0.0]","[0.22, 0.0]","[2.0, 0.0]",[0.0],[0.0],"[34.12, 31.29, 25.42, 21.38, 13.59, 8.78]","[23.0, 21.0, 16.0, 14.0, 8.0, 5.0]","[22.63, 20.68, 15.82, 13.74, 7.79, 4.92]","[1.0, 0.0]","[0.28, 0.25, 0.2, 0.18, 0.12, 0.1]","[0.39, 0.24, 0.0]","[0.22, 0.0]","[1.24, 1.16, 0.76, 0.69, 0.34, 0.19]","[1.23, 1.15, 0.76, 0.68, 0.34, 0.19]","[1.21, 1.14, 0.74, 0.67, 0.34, 0.19]","[127.0, 108.0, 94.0, 70.0, 45.0, 26.0]","[43.0, 38.0, 32.0, 24.0, 14.0, 7.0]","[12.0, 10.0, 6.0, 5.0, 3.0]","[15.0, 13.0, 11.0, 8.0, 5.0, 4.0]","[57.0, 47.0, 41.0, 32.0, 21.0, 12.0]","[11.0, 10.0, 8.0, 5.0, 2.0]","[18.0, 15.0, 14.0, 11.0, 8.0, 4.0]","[25.0, 22.0, 21.0, 13.0, 11.0, 6.0]","[73.0, 61.0, 51.0, 41.0, 24.0, 14.0]","[1.0, 0.0]","[7.0, 5.0, 2.0, 1.0]","[15638.0, 12947.0, 10318.0, 7870.0, 5377.0, 2774.0]","[2.0, 0.0]","[2.0, 0.0]","[1.0, 0.0]","[2.0, 1.0, 0.0]","[58.67, 49.79, 37.54, 28.42, 17.58, 9.78]","[5.15, 3.95, 2.73, 1.66, 0.53, 0.25]","[4.93, 3.74, 2.6, 1.64, 0.52, 0.24]","[5.11, 3.91, 2.69, 1.63, 0.53, 0.24]","[4.89, 3.71, 2.57, 1.6, 0.52, 0.24]","[45.0, 37.0, 28.0, 21.0, 11.0, 7.0]","[33.0, 30.0, 23.0, 18.0, 13.0, 6.0]","[42.0, 37.0, 30.0, 23.0, 17.0, 10.0]","[120.0, 104.0, 81.0, 62.0, 41.0, 23.0]","[4.0, 3.0, 1.0]","[6.0, 5.0, 4.0, 2.0, 1.0]","[1.0, 0.0]","[60.0, 50.0, 40.0, 34.0, 23.0, 13.0]","[14.0, 9.0, 4.0, 1.0, 0.0]","[4.0, 3.0, 2.0, 1.0, 0.0]","[1.64, 1.35, 1.07, 0.91, 0.44, 0.25]","[1.83, 1.11, 0.51, 0.09, 0.0]","[1.68, 0.76, 0.54, 0.24, 0.0]","[3.0, 1.0]",[0.0],"[1.0, 0.0]","[117.49, 102.46, 79.78, 60.44, 40.16, 22.58]","[78.0, 67.0, 51.0, 39.0, 24.0, 13.0]","[77.06, 66.38, 50.7, 38.34, 23.7, 12.81]","[1.08, 0.92, 0.66, 0.53, 0.36, 0.21]","[1.85, 0.94, 0.71, 0.26, 0.02]","[1.85, 0.94, 0.71, 0.26, 0.02]","[4.38, 3.93, 2.68, 1.93, 0.87, 0.44]","[4.34, 3.9, 2.65, 1.9, 0.87, 0.44]","[4.25, 3.82, 2.6, 1.88, 0.86, 0.44]","[42.57, 36.88, 31.17, 17.5, 11.27, 6.49]","[6.04, 5.38, 3.9, 1.52, 1.06, 0.49]","[5.79, 5.15, 3.86, 1.5, 1.04, 0.48]","[6.06, 5.39, 3.93, 1.52, 1.05, 0.47]","[5.81, 5.15, 3.89, 1.5, 1.03, 0.47]","[46.0, 39.0, 32.0, 19.0, 11.0, 7.0]","[12.0, 11.0, 9.0, 4.0, 2.0]","[23.0, 20.0, 18.0, 13.0, 7.0, 4.0]","[81.0, 70.0, 59.0, 36.0, 22.0, 13.0]","[9.0, 7.0, 6.0, 3.0, 1.0]","[5.0, 4.0, 3.0, 2.0, 1.0]","[1.0, 0.0]","[39.0, 35.0, 30.0, 18.0, 12.0, 8.0]","[9.0, 6.0, 4.0, 1.0, 0.0]","[10.0, 9.0, 7.0, 4.0, 3.0, 1.0]","[1.05, 0.93, 0.77, 0.43, 0.33, 0.2]","[1.17, 0.84, 0.55, 0.14, 0.0]","[3.83, 3.61, 2.58, 0.95, 0.72, 0.29]","[3.0, 2.0, 1.0]","[3.0, 1.0, 0.0]","[3.0, 2.0, 1.0, 0.0]","[82.52, 70.48, 59.53, 36.55, 22.19, 13.02]","[58.0, 50.0, 41.0, 23.0, 15.0, 9.0]","[58.48, 50.14, 41.14, 23.32, 15.15, 9.05]","[0.57, 0.48, 0.37, 0.22, 0.15, 0.08]","[0.98, 0.79, 0.73, 0.51, 0.29]","[0.98, 0.79, 0.73, 0.51, 0.29]","[5.62, 4.88, 3.48, 1.0, 0.69, 0.28]","[5.65, 4.89, 3.51, 1.01, 0.69, 0.27]","[5.45, 4.7, 3.5, 1.01, 0.69, 0.27]","[11.8, 10.38, 8.01, 6.47, 3.56, 2.12]","[13.62, 11.02, 7.77, 6.6, 4.21, 2.68]","[234.0, 185.0, 152.0, 116.0, 71.0, 34.0]","[273.0, 230.0, 179.0, 133.0, 90.0, 53.0]",[0.0],[0.0],[0.0],[0.0],[0.0],[0.0]
