playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
['8484153'],['2025'],['Leo Carlsson'],['ANA'],['C'],['all'],"['3', '2', '1']","[3189.0, 2291.0, 1109.0]","[73.0, 52.0, 26.0]","[4.49, 3.3, 0.49]","[0.61, 0.53, 0.36]","[0.66, 0.58, 0.48]","[0.69, 0.67]","[0.63, 0.59, 0.58]","[0.63, 0.6]","[0.63, 0.58, 0.54]","[13.0, 6.0, 3.0]","[7.05, 5.2, 2.94]","[0.75, 0.5, 0.16]","[0.51, 0.37, 0.19]","[1.52, 1.15, 0.67]","[0.22, 0.15, 0.08]","[4.28, 2.87, 1.71]","[2.71, 1.96, 1.19]","[0.73, 0.48, 0.16]","[0.75, 0.5, 0.17]","[0.73, 0.48, 0.17]","[3.0, 2.0, 0.0]","[1.0, 0.0]","[8.0, 7.0, 4.0]","[2.0, 0.0]","[9.0, 4.0, 3.0]","[19.0, 11.0, 7.0]","[5.0, 3.0, 0.0]","[1.0, 0.0]","[1.0, 0.0]",[0.0],"[2.0, 1.0]",[0.0],"[3.0, 1.0]","[3.0, 2.0]","[7.0, 6.0, 4.0]","[9.0, 6.0, 4.0]",[0.0],[0.0],"[17.0, 16.0, 8.0]",[0.0],[0.0],"[2.0, 1.0]","[6.0, 5.0, 3.0]","[3.0, 1.0]","[1.0, 0.0]","[0.17, 0.1, 0.05]","[0.29, 0.12]","[0.29, 0.0]","[1.0, 0.0]",[0.0],[0.0],"[18.87, 10.96, 6.98]","[10.0, 7.0, 4.0]","[10.0, 6.96, 3.96]",[0.0],"[0.13, 0.1, 0.04]","[0.32, 0.0]","[0.29, 0.0]","[0.59, 0.31, 0.2]","[0.59, 0.31, 0.2]","[0.59, 0.31, 0.2]","[73.0, 52.0, 26.0]","[18.0, 12.0, 7.0]","[11.0, 8.0, 5.0]","[8.0, 3.0]","[36.0, 24.0, 11.0]","[10.0, 9.0, 3.0]","[9.0, 6.0, 3.0]","[13.0, 7.0, 3.0]","[41.0, 30.0, 17.0]","[17.0, 16.0, 8.0]","[23.0, 13.0, 9.0]","[7657.0, 4955.0, 2491.0]",[0.0],[0.0],[0.0],"[3.0, 0.0]","[47.26, 30.55, 14.33]","[5.65, 3.12, 0.78]","[5.2, 2.84, 0.68]","[5.63, 3.14, 0.79]","[5.19, 2.87, 0.69]","[36.0, 24.0, 12.0]","[30.0, 19.0, 9.0]","[32.0, 22.0, 12.0]","[98.0, 65.0, 33.0]","[6.0, 3.0, 0.0]","[6.0, 4.0, 1.0]","[2.0, 0.0]","[44.0, 34.0, 19.0]","[16.0, 6.0, 2.0]","[6.0, 3.0, 0.0]","[1.31, 0.88, 0.56]","[2.11, 0.79, 0.22]","[2.23, 1.44, 0.0]","[2.0, 1.0, 0.0]","[2.0, 0.0]","[2.0, 0.0]","[97.27, 64.68, 32.96]","[66.0, 43.0, 21.0]","[65.57, 42.75, 20.97]","[0.9, 0.57, 0.23]","[2.07, 1.51, 0.07]","[2.07, 1.51, 0.07]","[4.47, 2.17, 0.93]","[4.48, 2.2, 0.95]","[4.16, 2.03, 0.84]","[28.7, 22.34, 11.0]","[3.59, 2.79, 1.38]","[3.42, 2.64, 1.27]","[3.66, 2.79, 1.39]","[3.5, 2.65, 1.28]","[28.0, 21.0, 10.0]","[10.0, 8.0, 4.0]","[6.0, 3.0, 1.0]","[44.0, 32.0, 15.0]","[6.0, 3.0, 2.0]","[3.0, 2.0]",[0.0],"[21.0, 17.0, 8.0]","[10.0, 6.0, 3.0]","[7.0, 6.0, 3.0]","[0.71, 0.54, 0.24]","[1.05, 0.63, 0.35]","[1.82, 1.62, 0.8]","[1.0, 0.0]","[4.0, 2.0, 1.0]",[1.0],"[45.68, 32.75, 15.61]","[38.0, 29.0, 14.0]","[39.34, 29.67, 14.55]","[0.53, 0.41, 0.19]","[0.62, 0.57]","[0.62, 0.57]","[3.5, 2.58, 1.0]","[3.57, 2.57, 1.0]","[3.5, 2.52, 0.99]","[6.85, 5.98, 1.97]","[4.89, 3.15, 2.12]","[143.0, 107.0, 54.0]","[105.0, 64.0, 38.0]",[0.0],[0.0],[0.0],[0.0],[0.0],[0.0]
['8482118'],['2025'],['Sam Colangelo'],['ANA'],['R'],['all'],['1'],[616.0],[16.0],[0.29],[0.42],"[0.46, 0.45]",[0.68],[0.61],[0.5],[0.57],[10.0],[0.79],[0.01],[0.02],[0.22],[0.02],[0.43],[0.3],[0.01],[0.01],[0.01],[0.0],[0.0],[0.0],[1.0],[0.0],[1.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[1.0],[0.0],[1.0],[0.0],[0.0],[0.0],"[1.0, 0.0]",[0.0],[1.0],[1.0],[0.0],[0.0],[0.01],[0.0],[0.0],[0.0],[0.0],[0.0],[1.03],[1.0],[1.03],[0.0],[0.01],[0.0],[0.0],[0.01],[0.01],[0.01],[16.0],[4.0],[3.0],[2.0],[7.0],[6.0],[2.0],[0.0],[8.0],[0.0],[1.0],[2984.0],[0.0],[0.0],[0.0],[0.0],[5.72],[0.63],[0.62],[0.63],[0.62],[3.0],[5.0],[9.0],[17.0],[0.0],[1.0],[0.0],[6.0],[2.0],[0.0],[0.27],[0.37],[0.0],[0.0],[0.0],[0.0],[16.84],[8.0],[7.91],[0.1],[0.19],[0.19],[0.55],[0.55],[0.54],"[5.97, 5.96]","[0.88, 0.87]",[0.87],"[0.88, 0.87]","[0.87, 0.86]",[7.0],[1.0],[0.0],[8.0],[0.0],[0.0],[0.0],[7.0],[0.0],[1.0],"[0.18, 0.17]",[0.0],[0.7],[0.0],[0.0],[0.0],[8.17],[8.0],[8.16],[0.05],[0.0],[0.0],"[0.93, 0.92]","[0.93, 0.92]","[0.92, 0.91]","[2.13, 2.12]","[2.62, 2.54]",[70.0],[45.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0]
['8483445'],['2025'],['Cutter Gauthier'],['ANA'],['L'],['all'],"['3', '2', '1']","[3436.0, 2325.0, 1157.0]","[72.0, 49.0, 24.0]","[4.89, 3.64, 0.23]","[0.67, 0.63, 0.42]","[0.58, 0.55, 0.46]","[0.67, 0.63, 0.57]","[0.65, 0.62, 0.61]","[0.66, 0.63, 0.51]","[0.6, 0.58]","[11.0, 6.0, 2.0]","[15.63, 13.46, 5.05]","[0.98, 0.85, 0.43]","[1.03, 0.91, 0.4]","[4.04, 3.49, 1.28]","[0.47, 0.41, 0.15]","[8.39, 7.21, 2.15]","[6.09, 5.13, 1.58]","[0.95, 0.83, 0.41]","[0.98, 0.86, 0.44]","[0.96, 0.84, 0.42]",[0.0],[0.0],"[16.0, 14.0, 5.0]","[5.0, 4.0, 1.0]","[5.0, 3.0, 2.0]","[26.0, 21.0, 8.0]","[3.0, 2.0, 0.0]","[3.0, 2.0, 0.0]","[2.0, 1.0]",[0.0],"[3.0, 2.0]",[0.0],"[7.0, 2.0]","[6.0, 4.0, 1.0]","[13.0, 12.0, 5.0]","[18.0, 16.0, 6.0]",[1.0],[2.0],[1.0],"[5.0, 4.0, 3.0]",[0.0],"[4.0, 1.0, 0.0]","[18.0, 15.0, 4.0]",[2.0],"[1.0, 0.0]","[0.5, 0.37, 0.16]",[0.27],"[0.21, 0.0]","[2.0, 1.0, 0.0]",[0.0],"[1.0, 0.0]","[25.41, 20.56, 7.92]","[21.0, 18.0, 6.0]","[20.48, 17.62, 5.96]","[3.0, 0.0]","[0.21, 0.18, 0.08]","[0.33, 0.15]",[0.15],"[1.04, 0.89, 0.37]","[1.04, 0.9, 0.37]","[1.03, 0.88, 0.37]","[72.0, 49.0, 24.0]","[11.0, 8.0, 3.0]","[6.0, 3.0, 2.0]","[16.0, 9.0, 2.0]","[39.0, 29.0, 17.0]","[11.0, 8.0, 5.0]","[12.0, 10.0, 7.0]","[10.0, 9.0, 2.0]","[39.0, 22.0, 10.0]",[1.0],"[2.0, 0.0]","[7410.0, 4921.0, 2443.0]",[2.0],[0.0],[0.0],"[2.0, 1.0, 0.0]","[44.41, 37.91, 15.12]","[5.21, 4.62, 1.3]","[4.84, 4.25, 1.23]","[5.25, 4.68, 1.33]","[4.87, 4.31, 1.26]","[37.0, 31.0, 11.0]","[22.0, 19.0, 9.0]","[25.0, 16.0, 8.0]","[84.0, 66.0, 28.0]","[5.0, 4.0, 1.0]","[9.0, 2.0]","[1.0, 0.0]","[42.0, 34.0, 16.0]","[12.0, 11.0, 3.0]","[5.0, 1.0]","[1.47, 1.08, 0.63]","[1.84, 1.65, 0.37]","[1.9, 1.89, 0.29]","[2.0, 1.0, 0.0]",[0.0],"[3.0, 1.0]","[82.53, 64.99, 27.82]","[59.0, 50.0, 20.0]","[58.08, 49.3, 19.97]","[0.72, 0.63, 0.27]","[2.34, 2.32, 0.22]","[2.34, 2.32, 0.22]","[3.59, 2.92, 1.35]","[3.62, 2.97, 1.38]","[3.53, 2.88, 1.32]","[24.5, 18.46, 13.68]","[3.1, 2.31, 1.82]","[3.08, 2.29, 1.8]","[3.16, 2.31, 1.82]","[3.14, 2.29, 1.8]","[24.0, 19.0, 13.0]","[11.0, 7.0, 6.0]","[14.0, 6.0, 2.0]","[49.0, 32.0, 21.0]","[4.0, 3.0, 1.0]","[1.0, 0.0]","[1.0, 0.0]","[24.0, 20.0, 14.0]","[7.0, 3.0]","[4.0, 3.0, 2.0]","[0.79, 0.67, 0.49]","[0.88, 0.4]","[1.44, 1.24, 0.93]","[2.0, 1.0, 0.0]",[0.0],"[2.0, 1.0]","[50.56, 32.75, 21.57]","[35.0, 26.0, 19.0]","[36.2, 26.75, 19.58]","[0.39, 0.27, 0.2]","[0.31, 0.0]","[0.31, 0.0]","[3.18, 2.27, 2.02]","[3.24, 2.28, 2.02]","[3.22, 2.25, 1.99]","[7.28, 4.48, 1.45]","[5.38, 3.63, 1.68]","[157.0, 106.0, 59.0]","[100.0, 64.0, 32.0]",[0.0],[0.0],[0.0],[0.0],[0.0],[0.0]
['8475798'],['2025'],['Mikael Granlund'],['ANA'],['C'],['all'],"['3', '2', '1']","[3500.0, 2303.0, 1062.0]","[72.0, 49.0, 23.0]","[1.91, 1.6, 0.05]","[0.62, 0.61, 0.33]","[0.6, 0.58, 0.48]","[0.65, 0.63, 0.62]","[0.64, 0.62]","[0.67, 0.62, 0.61]","[0.6, 0.59, 0.53]","[8.0, 6.0, 4.0]","[4.63, 0.72]","[0.69, 0.02]","[0.48, 0.05]","[1.03, 0.11]","[0.26, 0.02]","[2.36, 0.48]","[1.17, 0.32]","[0.65, 0.02]","[0.69, 0.02]","[0.65, 0.02]","[2.0, 0.0]","[1.0, 0.0]","[2.0, 0.0]","[4.0, 1.0]",[1.0],"[7.0, 2.0]","[3.0, 2.0, 0.0]",[0.0],"[1.0, 0.0]",[0.0],[0.0],[0.0],"[4.0, 1.0]","[1.0, 0.0]","[2.0, 0.0]","[6.0, 1.0]",[0.0],[0.0],"[24.0, 12.0, 6.0]",[0.0],"[1.0, 0.0]","[2.0, 0.0]","[2.0, 1.0]","[3.0, 0.0]","[1.0, 0.0]","[0.07, 0.02]","[0.41, 0.0]","[0.21, 0.0]",[0.0],[0.0],[0.0],"[7.03, 2.03]","[6.0, 1.0]","[6.03, 1.03]","[1.0, 0.0]","[0.11, 0.01]","[0.21, 0.0]","[0.21, 0.0]","[0.6, 0.03]","[0.6, 0.03]","[0.58, 0.03]","[72.0, 49.0, 23.0]","[14.0, 9.0, 4.0]","[15.0, 11.0, 6.0]","[6.0, 4.0, 2.0]","[37.0, 25.0, 11.0]","[11.0, 7.0, 3.0]","[10.0, 6.0, 3.0]","[14.0, 11.0, 6.0]","[37.0, 25.0, 11.0]","[24.0, 12.0, 6.0]","[28.0, 22.0, 11.0]","[7346.0, 4943.0, 2538.0]",[0.0],"[2.0, 0.0]","[1.0, 0.0]","[2.0, 1.0, 0.0]","[45.05, 32.03, 13.47]","[4.41, 2.76, 0.57]","[4.04, 2.53, 0.49]","[4.43, 2.79, 0.58]","[4.05, 2.55, 0.5]","[45.0, 34.0, 14.0]","[17.0, 10.0, 5.0]","[22.0, 11.0, 7.0]","[84.0, 55.0, 26.0]","[6.0, 4.0, 0.0]","[5.0, 4.0, 1.0]","[2.0, 0.0]","[47.0, 38.0, 18.0]","[11.0, 3.0, 1.0]","[4.0, 3.0, 0.0]","[1.23, 0.86, 0.47]","[1.54, 0.46, 0.1]","[1.64, 1.44, 0.0]","[1.0, 0.0]","[3.0, 1.0, 0.0]","[2.0, 0.0]","[83.53, 54.99, 26.09]","[62.0, 44.0, 19.0]","[61.8, 43.99, 19.07]","[0.8, 0.54, 0.2]","[1.65, 1.45, 0.01]","[1.65, 1.45, 0.01]","[3.56, 1.86, 0.76]","[3.58, 1.89, 0.77]","[3.32, 1.76, 0.68]","[27.31, 16.34, 8.94]","[2.71, 1.8, 1.18]","[2.67, 1.78, 1.17]","[2.74, 1.79, 1.19]","[2.7, 1.77, 1.17]","[24.0, 14.0, 7.0]","[14.0, 8.0, 5.0]","[13.0, 8.0, 3.0]","[51.0, 30.0, 15.0]","[3.0, 1.0]","[1.0, 0.0]",[0.0],"[28.0, 16.0, 9.0]","[9.0, 5.0, 2.0]",[1.0],"[0.86, 0.48, 0.23]","[1.15, 0.62, 0.25]",[0.7],"[2.0, 1.0]","[1.0, 0.0]",[0.0],"[52.12, 30.3, 15.28]","[38.0, 22.0, 12.0]","[38.92, 22.34, 12.33]","[0.4, 0.23, 0.11]","[0.01, 0.0]","[0.01, 0.0]","[3.1, 2.02, 1.3]","[3.13, 2.01, 1.3]","[3.08, 1.99, 1.28]","[8.08, 6.33, 2.18]","[5.76, 4.14, 2.31]","[157.0, 117.0, 61.0]","[98.0, 66.0, 38.0]",[0.0],[0.0],[0.0],[0.0],[0.0],[0.0]
['8477527'],['2025'],['Ross Johnston'],['ANA'],['L'],['all'],"['3', '2', '1']","[1513.0, 844.0, 508.0]","[37.0, 22.0, 13.0]","[0.41, 0.36]","[0.8, 0.64]","[0.6, 0.59, 0.39]","[0.68, 0.66, 0.65]","[0.64, 0.61]","[0.58, 0.57]","[0.62, 0.6, 0.55]","[33.0, 24.0, 12.0]",[0.65],[0.18],[0.07],[0.15],[0.03],[0.3],[0.26],[0.18],[0.18],[0.18],[0.0],[0.0],[1.0],[0.0],[1.0],[2.0],[0.0],[0.0],[0.0],[0.0],[1.0],[0.0],[0.0],[0.0],[1.0],[1.0],"[1.0, 0.0]","[5.0, 0.0]",[0.0],"[8.0, 4.0, 3.0]",[0.0],"[3.0, 2.0]",[0.0],[1.0],[0.0],[0.0],[0.18],[0.0],[0.0],[0.0],[0.0],[1.91],[1.0],[0.95],[0.0],[0.01],[0.0],[0.0],[0.2],[0.19],[0.19],"[37.0, 22.0, 13.0]","[4.0, 2.0]","[5.0, 4.0, 3.0]","[6.0, 5.0, 2.0]","[22.0, 11.0, 6.0]","[7.0, 6.0, 5.0]","[2.0, 1.0]","[3.0, 2.0, 0.0]","[25.0, 13.0, 7.0]",[0.0],[1.0],"[9333.0, 6402.0, 3092.0]","[5.0, 0.0]","[5.0, 0.0]","[1.0, 0.0]",[0.0],"[8.41, 4.84]","[0.69, 0.57]","[0.68, 0.56]","[0.69, 0.58]","[0.67, 0.56]","[4.0, 3.0]","[8.0, 4.0]","[9.0, 6.0]","[21.0, 13.0]",[0.0],[1.0],[0.0],"[10.0, 5.0]",[2.0],[0.0],"[0.32, 0.21]",[0.37],[0.0],[0.0],[0.0],[0.0],"[20.4, 12.79]","[12.0, 7.0]","[11.66, 6.87]","[0.11, 0.07]",[0.19],[0.19],"[0.62, 0.46]","[0.61, 0.46]","[0.61, 0.46]","[6.93, 3.92]","[0.39, 0.14]","[0.39, 0.14]","[0.4, 0.14]","[0.39, 0.14]","[9.0, 5.0]",[0.0],"[2.0, 1.0]","[11.0, 7.0, 6.0]","[1.0, 0.0]",[0.0],[0.0],"[8.0, 5.0]",[0.0],"[1.0, 0.0]","[0.19, 0.14]",[0.0],"[0.21, 0.0]",[0.0],[0.0],"[1.0, 0.0]","[11.55, 7.12, 6.09]","[9.0, 5.0]","[9.53, 5.14]","[0.07, 0.03]",[0.0],[0.0],"[0.47, 0.17]","[0.47, 0.17]","[0.47, 0.17]","[11.8, 8.52, 2.17]","[8.08, 5.79, 3.36]","[220.0, 159.0, 74.0]","[138.0, 89.0, 47.0]",[0.0],[0.0],[0.0],[0.0],[0.0],[0.0]
['8473986'],['2025'],['Alex Killorn'],['ANA'],['L'],['all'],"['3', '2', '1']","[2599.0, 2004.0, 900.0]","[66.0, 47.0, 21.0]","[1.74, 1.67, 0.26]","[0.7, 0.67, 0.45]","[0.57, 0.44]","[0.62, 0.6]","[0.65, 0.63, 0.62]","[0.68, 0.66, 0.63]","[0.6, 0.58, 0.53]","[26.0, 14.0, 8.0]","[9.01, 8.2, 2.72]","[0.79, 0.78, 0.16]","[0.64, 0.61, 0.26]","[2.09, 1.77, 0.65]","[0.3, 0.27, 0.13]","[4.39, 4.04, 1.56]","[3.79, 3.53, 1.25]","[0.78, 0.77, 0.15]","[0.8, 0.79, 0.16]","[0.8, 0.78, 0.16]",[0.0],[0.0],"[12.0, 11.0, 4.0]",[0.0],"[1.0, 0.0]","[13.0, 11.0, 4.0]","[1.0, 0.0]","[1.0, 0.0]",[1.0],[0.0],"[4.0, 3.0, 1.0]",[0.0],"[4.0, 3.0, 1.0]","[3.0, 2.0, 1.0]","[11.0, 10.0, 4.0]","[11.0, 10.0, 4.0]",[0.0],[0.0],[2.0],"[5.0, 4.0, 1.0]",[1.0],"[2.0, 1.0, 0.0]","[9.0, 8.0, 4.0]","[3.0, 0.0]",[0.0],"[0.25, 0.24, 0.16]","[0.54, 0.0]",[0.0],[0.0],"[1.0, 0.0]",[0.0],"[12.94, 11.06, 4.04]","[12.0, 11.0, 4.0]","[11.93, 11.01, 4.03]",[0.0],"[0.13, 0.05]",[0.01],[0.01],"[0.91, 0.9, 0.2]","[0.93, 0.91, 0.2]","[0.92, 0.9, 0.2]","[66.0, 47.0, 21.0]","[8.0, 4.0, 2.0]","[11.0, 9.0, 4.0]","[4.0, 3.0, 1.0]","[43.0, 31.0, 14.0]","[13.0, 10.0, 3.0]","[7.0, 5.0, 3.0]","[15.0, 11.0, 5.0]","[31.0, 21.0, 10.0]",[2.0],"[3.0, 1.0]","[8247.0, 5242.0, 2700.0]",[0.0],"[2.0, 0.0]","[1.0, 0.0]",[0.0],"[33.87, 28.04, 13.47]","[3.47, 2.8, 0.5]","[3.29, 2.65, 0.49]","[3.48, 2.83, 0.51]","[3.3, 2.67, 0.51]","[34.0, 31.0, 14.0]","[12.0, 7.0, 5.0]","[9.0, 5.0, 2.0]","[55.0, 43.0, 21.0]","[4.0, 3.0, 0.0]","[4.0, 1.0]","[2.0, 0.0]","[37.0, 32.0, 19.0]","[5.0, 3.0, 0.0]","[4.0, 3.0, 0.0]","[0.98, 0.78, 0.5]","[0.77, 0.54, 0.0]","[1.72, 1.48, 0.0]","[1.0, 0.0]","[1.0, 0.0]","[2.0, 0.0]","[54.69, 42.96, 21.12]","[46.0, 38.0, 19.0]","[45.9, 38.0, 19.11]","[0.49, 0.4, 0.16]","[1.49, 0.01]","[1.49, 0.01]","[2.47, 1.71, 0.65]","[2.49, 1.74, 0.66]","[2.43, 1.71, 0.66]","[17.98, 13.56, 8.3]","[1.71, 1.22, 0.6]","[1.69, 1.21, 0.6]","[1.76, 1.21, 0.6]","[1.73, 1.2, 0.6]","[18.0, 13.0, 7.0]","[6.0, 5.0, 4.0]","[10.0, 8.0, 3.0]","[34.0, 26.0, 14.0]","[6.0, 4.0, 2.0]","[1.0, 0.0]","[1.0, 0.0]","[16.0, 13.0, 8.0]","[7.0, 4.0, 3.0]","[1.0, 0.0]","[0.53, 0.36, 0.22]","[0.87, 0.55, 0.38]","[0.31, 0.0]","[3.0, 2.0, 1.0]","[2.0, 1.0]","[1.0, 0.0]","[34.96, 26.15, 14.18]","[24.0, 18.0, 11.0]","[24.89, 18.32, 11.3]","[0.28, 0.2, 0.12]","[0.31, 0.0]","[0.31, 0.0]","[1.68, 1.11, 0.72]","[1.73, 1.1, 0.72]","[1.71, 1.1, 0.72]","[9.03, 6.29, 2.25]","[6.76, 4.72, 2.9]","[186.0, 129.0, 66.0]","[115.0, 70.0, 39.0]",[0.0],[0.0],[0.0],[0.0],[0.0],[0.0]
